date,month,doy,month_sin,month_cos,rainfall_mm,rain_7d,rain_30d,discharge_m3s,discharge_lag1,discharge_lag3,lst_c,lst_lag1,soil_moisture,veg_index,temp_72h,flood
2021-10-11,10,284,-0.8660254037844386,0.5000000000000001,0.03,210.69,433.7,162.4,164.5,168.14,26.66,27.17,0.5326,0.5569,26.27,1
2021-10-12,10,285,-0.8660254037844386,0.5000000000000001,1.06,200.7,430.56,168.86,162.4,168.66,28.31,26.66,0.5232,0.5126,26.13,1
2021-10-13,10,286,-0.8660254037844386,0.5000000000000001,4.83,66.35,432.6,167.12,168.86,164.5,27.36,28.31,0.53,0.4642,25.98,1
2021-10-14,10,287,-0.8660254037844386,0.5000000000000001,13.82,71.99,440.75,167.92,167.12,162.4,26.27,27.36,0.5242,0.5257,25.43,1
2021-10-15,10,288,-0.8660254037844386,0.5000000000000001,4.33,50.12,396.35,166.14,167.92,168.86,26.13,26.27,0.5192,0.5436,27.76,1
2021-10-16,10,289,-0.8660254037844386,0.5000000000000001,11.77,47.06,405.75,163.4,166.14,167.12,25.98,26.13,0.5209,0.5077,27.69,0
2021-10-17,10,290,-0.8660254037844386,0.5000000000000001,6.85,42.69,392.37,159.83,163.4,167.92,25.43,25.98,0.5153,0.521,27.77,1
2021-10-18,10,291,-0.8660254037844386,0.5000000000000001,6.3,48.96,398.46,159.72,159.83,166.14,27.76,25.43,0.5003,0.4745,27.11,1
2021-10-19,10,292,-0.8660254037844386,0.5000000000000001,9.05,56.95,394.48,158.5,159.72,163.4,27.69,27.76,0.5039,0.4606,26.53,1
2021-10-20,10,293,-0.8660254037844386,0.5000000000000001,32.75,84.87,425.12,155.86,158.5,159.83,27.77,27.69,0.489,0.5029,27.39,0
2021-10-21,10,294,-0.8660254037844386,0.5000000000000001,0.02,71.07,425.01,149.45,155.86,159.72,27.11,27.77,0.54,0.4472,25.89,1
2021-10-22,10,295,-0.8660254037844386,0.5000000000000001,4.24,70.98,417.62,147.86,149.45,158.5,26.53,27.11,0.5278,0.5685,25.2,0
2021-10-23,10,296,-0.8660254037844386,0.5000000000000001,5.03,64.24,421.97,144.44,147.86,155.86,27.39,26.53,0.5078,0.5074,25.41,0
2021-10-24,10,297,-0.8660254037844386,0.5000000000000001,1.5,58.89,415.31,140.13,144.44,149.45,25.89,27.39,0.5217,0.5252,26.86,0
2021-10-25,10,298,-0.8660254037844386,0.5000000000000001,8.48,61.07,417.07,148.13,140.13,147.86,25.2,25.89,0.5202,0.4864,26.58,0
2021-10-26,10,299,-0.8660254037844386,0.5000000000000001,2.58,54.6,411.24,137.63,148.13,144.44,25.41,25.2,0.5554,0.4505,27.02,1
2021-10-27,10,300,-0.8660254037844386,0.5000000000000001,2.63,24.48,365.96,137.57,137.63,140.13,26.86,25.41,0.4581,0.5124,27.05,1
2021-10-28,10,301,-0.8660254037844386,0.5000000000000001,20.79,45.25,379.76,130.17,137.57,148.13,26.58,26.86,0.4984,0.4441,28.1,1
2021-10-29,10,302,-0.8660254037844386,0.5000000000000001,1.49,42.5,374.27,127.46,130.17,137.63,27.02,26.58,0.465,0.485,26.59,0
2021-10-30,10,303,-0.8660254037844386,0.5000000000000001,8.52,45.99,380.32,134.71,127.46,137.57,27.05,27.02,0.4811,0.4915,27.33,0
2021-10-31,10,304,-0.8660254037844386,0.5000000000000001,0.36,44.85,372.11,126.32,134.71,130.17,28.1,27.05,0.4904,0.4755,27.15,0
2021-11-01,11,305,-0.5000000000000004,0.8660254037844384,15.37,51.74,373.14,119.86,126.32,127.46,26.59,28.1,0.4816,0.4503,27.92,0
2021-11-02,11,306,-0.5000000000000004,0.8660254037844384,1.16,50.32,373.98,116.94,119.86,134.71,27.33,26.59,0.4865,0.4699,27.12,0
2021-11-03,11,307,-0.5000000000000004,0.8660254037844384,1.98,49.67,375.6,110.88,116.94,126.32,27.15,27.33,0.4947,0.4469,27.21,0
2021-11-04,11,308,-0.5000000000000004,0.8660254037844384,0.38,29.26,364.93,112.2,110.88,119.86,27.92,27.15,0.4686,0.4932,27.18,0
2021-11-05,11,309,-0.5000000000000004,0.8660254037844384,0.36,28.13,226.11,104.88,112.2,116.94,27.12,27.92,0.3712,0.4028,26.45,1
2021-11-06,11,310,-0.5000000000000004,0.8660254037844384,0.64,20.25,218.57,103.02,104.88,110.88,27.21,27.12,0.3406,0.3805,25.69,0
2021-11-07,11,311,-0.5000000000000004,0.8660254037844384,8.82,28.71,201.19,92.95,103.02,112.2,27.18,27.21,0.3291,0.3537,25.7,0
2021-11-08,11,312,-0.5000000000000004,0.8660254037844384,0.16,13.5,186.52,81.96,92.95,104.88,26.45,27.18,0.3251,0.4251,26.28,0
2021-11-09,11,313,-0.5000000000000004,0.8660254037844384,2.16,14.5,177.46,78.54,81.96,103.02,25.69,26.45,0.3143,0.3174,26.02,0
2021-11-10,11,314,-0.5000000000000004,0.8660254037844384,0.02,12.54,177.45,70.03,78.54,92.95,25.7,25.69,0.3226,0.3101,26.17,0
2021-11-11,11,315,-0.5000000000000004,0.8660254037844384,2.38,14.54,178.77,74.95,70.03,81.96,26.28,25.7,0.3172,0.3548,25.05,0
2021-11-12,11,316,-0.5000000000000004,0.8660254037844384,0.83,15.01,174.77,66.65,74.95,78.54,26.02,26.28,0.3167,0.3471,25.44,0
2021-11-13,11,317,-0.5000000000000004,0.8660254037844384,4.03,18.4,164.98,61.17,66.65,70.03,26.17,26.02,0.292,0.3819,26.85,0
2021-11-14,11,318,-0.5000000000000004,0.8660254037844384,0.87,10.45,161.52,62.05,61.17,74.95,25.05,26.17,0.274,0.3663,27.67,0
2021-11-15,11,319,-0.5000000000000004,0.8660254037844384,1.63,11.92,151.38,58.42,62.05,66.65,25.44,25.05,0.2577,0.3417,27.65,0
2021-11-16,11,320,-0.5000000000000004,0.8660254037844384,1.51,11.27,146.04,51.32,58.42,61.17,26.85,25.44,0.248,0.3526,27.92,0
2021-11-17,11,321,-0.5000000000000004,0.8660254037844384,3.99,15.24,143.73,59.28,51.32,62.05,27.67,26.85,0.3146,0.3507,27.27,0
2021-11-18,11,322,-0.5000000000000004,0.8660254037844384,1.97,14.83,136.65,53.58,59.28,58.42,27.65,27.67,0.2287,0.3951,28.75,0
2021-11-19,11,323,-0.5000000000000004,0.8660254037844384,0.48,14.48,104.38,51.21,53.58,51.32,27.92,27.65,0.2678,0.3202,30.23,0
2021-11-20,11,324,-0.5000000000000004,0.8660254037844384,1.09,11.54,105.45,48.98,51.21,59.28,27.27,27.92,0.2285,0.2928,29.83,0
2021-11-21,11,325,-0.5000000000000004,0.8660254037844384,0.24,10.91,101.45,50.54,48.98,53.58,28.75,27.27,0.265,0.3168,31.47,1
2021-11-22,11,326,-0.5000000000000004,0.8660254037844384,2.34,11.62,98.76,50.67,50.54,51.21,30.23,28.75,0.1948,0.2307,30.1,0
2021-11-23,11,327,-0.5000000000000004,0.8660254037844384,0.14,10.25,97.4,45.45,50.67,48.98,29.83,30.23,0.233,0.3075,28.62,0
2021-11-24,11,328,-0.5000000000000004,0.8660254037844384,0.97,7.23,89.89,42.74,45.45,50.54,31.47,29.83,0.26,0.3367,27.95,0
2021-11-25,11,329,-0.5000000000000004,0.8660254037844384,1.13,6.39,88.44,40.67,42.74,50.67,30.1,31.47,0.2439,0.3211,27.85,0
2021-11-26,11,330,-0.5000000000000004,0.8660254037844384,2.84,8.75,88.65,42.68,40.67,45.45,28.62,30.1,0.223,0.3121,29.81,0
2021-11-27,11,331,-0.5000000000000004,0.8660254037844384,0.35,8.01,68.21,36.23,42.68,42.74,27.95,28.62,0.1725,0.3104,29.21,0
2021-11-28,11,332,-0.5000000000000004,0.8660254037844384,6.46,14.23,73.18,43.46,36.23,40.67,27.85,27.95,0.1894,0.327,28.31,0
2021-11-29,11,333,-0.5000000000000004,0.8660254037844384,1.22,13.11,65.88,38.25,43.46,42.68,29.81,27.85,0.2371,0.3323,27.6,0
2021-11-30,11,334,-0.5000000000000004,0.8660254037844384,0.23,13.2,65.75,36.71,38.25,36.23,29.21,29.81,0.2022,0.3029,28.72,0
2021-12-01,12,335,-2.4492935982947064e-16,1.0,2.52,14.75,52.9,30.46,36.71,43.46,28.31,29.21,0.1962,0.2723,29.44,0
2021-12-02,12,336,-2.4492935982947064e-16,1.0,2.18,15.8,53.92,24.52,30.46,38.25,27.6,28.31,0.2042,0.2129,28.81,0
2021-12-03,12,337,-2.4492935982947064e-16,1.0,0.11,13.07,52.05,21.03,24.52,36.71,28.72,27.6,0.1708,0.3106,27.23,0
2021-12-04,12,338,-2.4492935982947064e-16,1.0,0.65,13.37,52.32,17.59,21.03,30.46,29.44,28.72,0.2052,0.2968,26.65,0
2021-12-05,12,339,-2.4492935982947064e-16,1.0,0.47,7.38,52.43,16.81,17.59,24.52,28.81,29.44,0.1888,0.286,28.5,0
2021-12-06,12,340,-2.4492935982947064e-16,1.0,2.44,8.6,54.23,13.84,16.81,21.03,27.23,28.81,0.2047,0.2619,29.07,0
2021-12-07,12,341,-2.4492935982947064e-16,1.0,5.67,14.04,51.08,17.88,13.84,17.59,26.65,27.23,0.1844,0.3096,29.0,0
2021-12-08,12,342,-2.4492935982947064e-16,1.0,0.56,12.08,51.48,15.33,17.88,16.81,28.5,26.65,0.1649,0.2732,30.4,0
2021-12-09,12,343,-2.4492935982947064e-16,1.0,0.32,10.22,49.64,12.61,15.33,13.84,29.07,28.5,0.1861,0.2788,31.53,0
2021-12-10,12,344,-2.4492935982947064e-16,1.0,0.73,10.84,50.35,12.25,12.61,17.88,29.0,29.07,0.2081,0.2785,30.78,0
2021-12-11,12,345,-2.4492935982947064e-16,1.0,0.2,10.39,48.17,17.39,12.25,15.33,30.4,29.0,0.2012,0.2924,30.25,0
2021-12-12,12,346,-2.4492935982947064e-16,1.0,1.72,11.64,49.06,18.6,17.39,12.61,31.53,30.4,0.1948,0.245,29.4,0
2021-12-13,12,347,-2.4492935982947064e-16,1.0,1.96,11.16,46.99,18.28,18.6,12.25,30.78,31.53,0.2103,0.2951,29.0,0
2021-12-14,12,348,-2.4492935982947064e-16,1.0,2.14,7.63,48.26,12.64,18.28,17.39,30.25,30.78,0.1894,0.2573,27.75,0
2021-12-15,12,349,-2.4492935982947064e-16,1.0,1.11,8.18,47.74,8.95,12.64,18.6,29.4,30.25,0.1941,0.2581,26.81,0
2021-12-16,12,350,-2.4492935982947064e-16,1.0,0.38,8.24,46.61,5.2,8.95,18.28,29.0,29.4,0.1824,0.3045,25.93,0
2021-12-17,12,351,-2.4492935982947064e-16,1.0,1.03,8.54,43.65,12.25,5.2,12.64,27.75,29.0,0.2084,0.2463,27.52,0
2021-12-18,12,352,-2.4492935982947064e-16,1.0,0.87,9.21,42.55,15.08,12.25,8.95,26.81,27.75,0.1941,0.302,26.6,0
2021-12-19,12,353,-2.4492935982947064e-16,1.0,0.66,8.15,42.73,11.88,15.08,5.2,25.93,26.81,0.1773,0.2787,28.72,0
2021-12-20,12,354,-2.4492935982947064e-16,1.0,0.81,7.0,42.45,10.31,11.88,12.25,27.52,25.93,0.1584,0.226,28.17,0
2021-12-21,12,355,-2.4492935982947064e-16,1.0,0.99,5.85,43.2,7.91,10.31,15.08,26.6,27.52,0.211,0.3169,29.74,0
2021-12-22,12,356,-2.4492935982947064e-16,1.0,0.15,4.89,41.01,5.55,7.91,11.88,28.72,26.6,0.172,0.2839,29.24,0
2021-12-23,12,357,-2.4492935982947064e-16,1.0,0.15,4.66,41.02,8.9,5.55,10.31,28.17,28.72,0.1884,0.2864,27.91,0
2021-12-24,12,358,-2.4492935982947064e-16,1.0,0.14,3.77,40.19,8.72,8.9,7.91,29.74,28.17,0.2332,0.3043,29.19,0
2021-12-25,12,359,-2.4492935982947064e-16,1.0,2.07,4.97,41.13,18.02,8.72,5.55,29.24,29.74,0.203,0.3197,30.25,0
2021-12-26,12,360,-2.4492935982947064e-16,1.0,0.27,4.58,38.56,22.54,18.02,8.9,27.91,29.24,0.2169,0.2792,29.2,0
2021-12-27,12,361,-2.4492935982947064e-16,1.0,0.07,3.84,38.28,26.58,22.54,8.72,29.19,27.91,0.1737,0.2915,28.88,0
2021-12-28,12,362,-2.4492935982947064e-16,1.0,0.42,3.27,32.24,27.34,26.58,18.02,30.25,29.19,0.2004,0.2805,28.18,0
2021-12-29,12,363,-2.4492935982947064e-16,1.0,0.01,3.13,31.03,23.56,27.34,22.54,29.2,30.25,0.1785,0.2583,28.31,0
2021-12-30,12,364,-2.4492935982947064e-16,1.0,0.67,3.65,31.47,24.42,23.56,26.58,28.88,29.2,0.1856,0.2214,28.58,0
2021-12-31,12,365,-2.4492935982947064e-16,1.0,0.19,3.7,29.14,21.31,24.42,27.34,28.18,28.88,0.2166,0.2739,28.42,0
2022-01-01,1,1,0.49999999999999994,0.8660254037844387,0.31,1.94,27.27,26.32,21.31,23.56,28.31,28.18,0.169,0.3077,27.13,0
2022-01-02,1,2,0.49999999999999994,0.8660254037844387,0.2,1.87,27.36,25.68,26.32,24.42,28.58,28.31,0.175,0.2839,27.16,0
2022-01-03,1,3,0.49999999999999994,0.8660254037844387,0.77,2.57,27.48,24.57,25.68,21.31,28.42,28.58,0.1567,0.2345,28.21,0
2022-01-04,1,4,0.49999999999999994,0.8660254037844387,1.32,3.47,28.33,23.11,24.57,26.32,27.13,28.42,0.1933,0.2999,28.26,0
2022-01-05,1,5,0.49999999999999994,0.8660254037844387,0.1,3.56,25.99,28.27,23.11,25.68,27.16,27.13,0.1622,0.2563,28.21,0
2022-01-06,1,6,0.49999999999999994,0.8660254037844387,0.37,3.26,20.69,19.87,28.27,24.57,28.21,27.16,0.1891,0.1997,27.7,0
2022-01-07,1,7,0.49999999999999994,0.8660254037844387,1.4,4.47,21.53,25.83,19.87,23.11,28.26,28.21,0.1364,0.2935,27.57,0
2022-01-08,1,8,0.49999999999999994,0.8660254037844387,0.0,4.16,21.21,22.79,25.83,28.27,28.21,28.26,0.1801,0.2344,29.09,0
2022-01-09,1,9,0.49999999999999994,0.8660254037844387,0.49,4.45,20.97,15.32,22.79,19.87,27.7,28.21,0.156,0.316,28.19,0
2022-01-10,1,10,0.49999999999999994,0.8660254037844387,0.32,4.0,21.09,11.6,15.32,25.83,27.57,27.7,0.1836,0.2971,29.01,0
2022-01-11,1,11,0.49999999999999994,0.8660254037844387,0.04,2.72,19.41,4.8,11.6,22.79,29.09,27.57,0.1672,0.2548,29.08,0
2022-01-12,1,12,0.49999999999999994,0.8660254037844387,0.12,2.74,17.57,8.21,4.8,15.32,28.19,29.09,0.1551,0.2743,29.3,0
2022-01-13,1,13,0.49999999999999994,0.8660254037844387,0.06,2.43,15.49,4.31,8.21,11.6,29.01,28.19,0.1562,0.332,28.68,0
2022-01-14,1,14,0.49999999999999994,0.8660254037844387,0.63,1.66,15.01,5.81,4.31,4.8,29.08,29.01,0.1465,0.289,28.52,0
2022-01-15,1,15,0.49999999999999994,0.8660254037844387,0.01,1.67,14.64,10.94,5.81,8.21,29.3,29.08,0.1799,0.2659,28.68,0
2022-01-16,1,16,0.49999999999999994,0.8660254037844387,0.65,1.83,14.26,8.06,10.94,4.31,28.68,29.3,0.1419,0.3452,28.39,0
2022-01-17,1,17,0.49999999999999994,0.8660254037844387,0.49,2.0,13.88,7.23,8.06,5.81,28.52,28.68,0.1572,0.2619,28.85,0
2022-01-18,1,18,0.49999999999999994,0.8660254037844387,0.07,2.03,13.29,2.37,7.23,10.94,28.68,28.52,0.1689,0.2754,29.3,0
2022-01-19,1,19,0.49999999999999994,0.8660254037844387,0.05,1.96,12.53,2.0,2.37,8.06,28.39,28.68,0.1935,0.2294,31.01,0
2022-01-20,1,20,0.49999999999999994,0.8660254037844387,0.05,1.95,11.59,13.31,2.0,7.23,28.85,28.39,0.1602,0.2067,30.78,0
2022-01-21,1,21,0.49999999999999994,0.8660254037844387,0.23,1.55,11.67,15.84,13.31,2.37,29.3,28.85,0.1557,0.2484,28.85,0
2022-01-22,1,22,0.49999999999999994,0.8660254037844387,0.33,1.87,11.85,13.81,15.84,2.0,31.01,29.3,0.1661,0.2583,29.87,0
2022-01-23,1,23,0.49999999999999994,0.8660254037844387,1.4,2.62,13.11,10.73,13.81,13.31,30.78,31.01,0.1203,0.2677,29.54,0
2022-01-24,1,24,0.49999999999999994,0.8660254037844387,1.08,3.21,12.12,10.37,10.73,15.84,28.85,30.78,0.1369,0.2147,31.06,0
2022-01-25,1,25,0.49999999999999994,0.8660254037844387,0.38,3.52,12.23,10.75,10.37,13.81,29.87,28.85,0.1535,0.2772,31.77,0
2022-01-26,1,26,0.49999999999999994,0.8660254037844387,0.0,3.47,12.16,8.88,10.75,10.73,29.54,29.87,0.1467,0.2324,30.73,0
2022-01-27,1,27,0.49999999999999994,0.8660254037844387,0.01,3.43,11.75,11.08,8.88,10.37,31.06,29.54,0.1286,0.2753,30.92,0
2022-01-28,1,28,0.49999999999999994,0.8660254037844387,0.35,3.55,12.09,7.02,11.08,10.75,31.77,31.06,0.178,0.2853,30.02,0
2022-01-29,1,29,0.49999999999999994,0.8660254037844387,1.2,4.42,12.62,3.56,7.02,8.88,30.73,31.77,0.1666,0.2457,29.81,0
2022-01-30,1,30,0.49999999999999994,0.8660254037844387,1.12,4.14,13.55,5.95,3.56,11.08,30.92,30.73,0.165,0.2292,30.2,0
2022-01-31,1,31,0.49999999999999994,0.8660254037844387,0.07,3.13,13.31,2.0,5.95,7.02,30.02,30.92,0.1481,0.3043,30.84,0
2022-02-01,2,32,0.8660254037844386,0.5000000000000001,0.1,2.85,13.21,5.91,2.0,3.56,29.81,30.02,0.1635,0.2841,31.15,0
2022-02-02,2,33,0.8660254037844386,0.5000000000000001,0.07,2.92,12.51,6.39,5.91,5.95,30.2,29.81,0.1715,0.2621,30.72,0
2022-02-03,2,34,0.8660254037844386,0.5000000000000001,0.04,2.95,11.23,2.0,6.39,2.0,30.84,30.2,0.1548,0.3008,32.32,0
2022-02-04,2,35,0.8660254037844386,0.5000000000000001,0.06,2.66,11.19,2.0,2.0,5.91,31.15,30.84,0.169,0.2592,31.25,0
2022-02-05,2,36,0.8660254037844386,0.5000000000000001,0.28,1.74,11.1,2.0,2.0,6.39,30.72,31.15,0.1441,0.238,29.45,0
2022-02-06,2,37,0.8660254037844386,0.5000000000000001,0.79,1.41,10.49,2.0,2.0,2.0,32.32,30.72,0.1614,0.2262,28.25,0
2022-02-07,2,38,0.8660254037844386,0.5000000000000001,0.27,1.61,10.76,2.0,2.0,2.0,31.25,32.32,0.1825,0.2532,29.66,0
2022-02-08,2,39,0.8660254037844386,0.5000000000000001,0.33,1.84,10.6,9.61,2.0,2.0,29.45,31.25,0.1842,0.2795,29.48,0
2022-02-09,2,40,0.8660254037844386,0.5000000000000001,0.04,1.81,10.32,13.84,9.61,2.0,28.25,29.45,0.1858,0.2979,29.53,0
2022-02-10,2,41,0.8660254037844386,0.5000000000000001,0.1,1.87,10.38,8.91,13.84,2.0,29.66,28.25,0.1651,0.2569,29.0,0
2022-02-11,2,42,0.8660254037844386,0.5000000000000001,1.43,3.24,11.69,2.0,8.91,9.61,29.48,29.66,0.1612,0.2934,28.68,0
2022-02-12,2,43,0.8660254037844386,0.5000000000000001,0.36,3.32,11.99,2.0,2.0,13.84,29.53,29.48,0.1518,0.2508,28.17,0
2022-02-13,2,44,0.8660254037844386,0.5000000000000001,0.09,2.62,11.45,2.0,2.0,8.91,29.0,29.53,0.1242,0.2334,28.79,0
2022-02-14,2,45,0.8660254037844386,0.5000000000000001,0.19,2.54,11.63,5.15,2.0,2.0,28.68,29.0,0.1336,0.2178,28.8,0
2022-02-15,2,46,0.8660254037844386,0.5000000000000001,0.22,2.43,11.2,5.74,5.15,2.0,28.17,28.68,0.1567,0.2415,29.23,0
2022-02-16,2,47,0.8660254037844386,0.5000000000000001,0.12,2.51,10.83,10.0,5.74,2.0,28.79,28.17,0.1576,0.2184,29.48,0
2022-02-17,2,48,0.8660254037844386,0.5000000000000001,0.04,2.45,10.8,8.76,10.0,5.15,28.8,28.79,0.188,0.3168,29.05,0
2022-02-18,2,49,0.8660254037844386,0.5000000000000001,1.56,2.58,12.31,8.15,8.76,5.74,29.23,28.8,0.1874,0.2706,27.9,0
2022-02-19,2,50,0.8660254037844386,0.5000000000000001,0.68,2.9,12.94,8.23,8.15,10.0,29.48,29.23,0.1479,0.2549,26.96,0
2022-02-20,2,51,0.8660254037844386,0.5000000000000001,1.62,4.43,14.33,12.88,8.23,8.76,29.05,29.48,0.1793,0.3103,29.92,0
2022-02-21,2,52,0.8660254037844386,0.5000000000000001,0.16,4.4,14.16,13.65,12.88,8.15,27.9,29.05,0.1532,0.2194,30.89,0
2022-02-22,2,53,0.8660254037844386,0.5000000000000001,0.47,4.65,13.23,8.81,13.65,8.23,26.96,27.9,0.1756,0.2538,31.51,0
2022-02-23,2,54,0.8660254037844386,0.5000000000000001,0.84,5.37,12.99,15.41,8.81,12.88,29.92,26.96,0.1778,0.3178,30.36,0
2022-02-24,2,55,0.8660254037844386,0.5000000000000001,0.29,5.62,12.9,13.36,15.41,13.65,30.89,29.92,0.1865,0.2534,30.05,0
2022-02-25,2,56,0.8660254037844386,0.5000000000000001,0.0,4.06,12.9,10.97,13.36,8.81,31.51,30.89,0.1518,0.3311,29.15,0
2022-02-26,2,57,0.8660254037844386,0.5000000000000001,0.83,4.21,13.72,2.0,10.97,15.41,30.36,31.51,0.1826,0.2818,28.07,0
2022-02-27,2,58,0.8660254037844386,0.5000000000000001,0.04,2.63,13.41,3.51,2.0,13.36,30.05,30.36,0.1246,0.2972,27.84,0
2022-02-28,2,59,0.8660254037844386,0.5000000000000001,0.24,2.71,12.45,4.81,3.51,10.97,29.15,30.05,0.1871,0.2975,29.2,0
2022-03-01,3,60,1.0,6.123233995736766e-17,0.04,2.28,11.37,5.9,4.81,2.0,28.07,29.15,0.1597,0.2569,29.82,0
2022-03-02,3,61,1.0,6.123233995736766e-17,0.6,2.04,11.9,4.81,5.9,3.51,27.84,28.07,0.1606,0.2425,28.84,0
2022-03-03,3,62,1.0,6.123233995736766e-17,0.02,1.77,11.82,3.2,4.81,4.81,29.2,27.84,0.1199,0.2536,28.63,0
2022-03-04,3,63,1.0,6.123233995736766e-17,0.34,2.11,12.09,2.66,3.2,5.9,29.82,29.2,0.1531,0.2276,29.31,0
2022-03-05,3,64,1.0,6.123233995736766e-17,0.01,1.29,12.06,5.53,2.66,4.81,28.84,29.82,0.188,0.2553,28.77,0
2022-03-06,3,65,1.0,6.123233995736766e-17,0.37,1.62,12.37,8.68,5.53,3.2,28.63,28.84,0.1526,0.2573,28.88,0
2022-03-07,3,66,1.0,6.123233995736766e-17,0.18,1.56,12.27,7.88,8.68,2.66,29.31,28.63,0.1753,0.308,29.21,0
2022-03-08,3,67,1.0,6.123233995736766e-17,0.28,1.8,11.76,11.9,7.88,5.53,28.77,29.31,0.1613,0.2749,29.45,0
2022-03-09,3,68,1.0,6.123233995736766e-17,0.18,1.38,11.67,11.21,11.9,8.68,28.88,28.77,0.1818,0.3279,29.52,0
2022-03-10,3,69,1.0,6.123233995736766e-17,1.41,2.77,12.75,8.94,11.21,7.88,29.21,28.88,0.1653,0.1929,28.84,0
2022-03-11,3,70,1.0,6.123233995736766e-17,0.1,2.53,12.81,9.83,8.94,11.9,29.45,29.21,0.1429,0.2212,28.41,0
2022-03-12,3,71,1.0,6.123233995736766e-17,0.06,2.58,12.77,4.34,9.83,11.21,29.52,29.45,0.1626,0.247,27.62,0
2022-03-13,3,72,1.0,6.123233995736766e-17,1.09,3.3,12.43,6.05,4.34,8.94,28.84,29.52,0.1932,0.3022,26.68,0
2022-03-14,3,73,1.0,6.123233995736766e-17,0.01,3.13,12.08,2.0,6.05,9.83,28.41,28.84,0.1708,0.254,27.13,0
2022-03-15,3,74,1.0,6.123233995736766e-17,0.07,2.92,12.06,2.0,2.0,4.34,27.62,28.41,0.1585,0.2132,28.2,0
2022-03-16,3,75,1.0,6.123233995736766e-17,0.37,3.11,12.24,2.0,2.0,6.05,26.68,27.62,0.2061,0.25,27.25,0
2022-03-17,3,76,1.0,6.123233995736766e-17,0.11,1.81,12.13,2.0,2.0,2.0,27.13,26.68,0.1841,0.2214,27.86,0
2022-03-18,3,77,1.0,6.123233995736766e-17,0.12,1.83,12.13,2.21,2.0,2.0,28.2,27.13,0.1773,0.2155,28.71,0
2022-03-19,3,78,1.0,6.123233995736766e-17,1.27,3.04,13.36,2.85,2.21,2.0,27.25,28.2,0.1684,0.318,27.26,0
2022-03-20,3,79,1.0,6.123233995736766e-17,1.26,3.21,13.06,6.43,2.85,2.0,27.86,27.25,0.1764,0.2473,27.41,0
2022-03-21,3,80,1.0,6.123233995736766e-17,0.44,3.64,12.82,16.31,6.43,2.21,28.71,27.86,0.1768,0.2629,29.06,0
2022-03-22,3,81,1.0,6.123233995736766e-17,0.12,3.69,11.32,16.88,16.31,2.85,27.26,28.71,0.1165,0.254,29.41,0
2022-03-23,3,82,1.0,6.123233995736766e-17,0.2,3.52,11.36,12.7,16.88,6.43,27.41,27.26,0.1681,0.2493,27.74,0
2022-03-24,3,83,1.0,6.123233995736766e-17,0.03,3.44,10.92,9.68,12.7,16.31,29.06,27.41,0.1566,0.2313,28.5,0
2022-03-25,3,84,1.0,6.123233995736766e-17,0.43,3.75,10.51,9.62,9.68,16.88,29.41,29.06,0.1495,0.247,27.94,0
2022-03-26,3,85,1.0,6.123233995736766e-17,0.14,2.62,10.36,7.03,9.62,12.7,27.74,29.41,0.1554,0.2663,28.67,0
2022-03-27,3,86,1.0,6.123233995736766e-17,0.03,1.39,10.39,5.14,7.03,9.68,28.5,27.74,0.1282,0.2988,28.11,0
2022-03-28,3,87,1.0,6.123233995736766e-17,0.57,1.52,10.13,9.69,5.14,9.62,27.94,28.5,0.123,0.2845,28.19,0
2022-03-29,3,88,1.0,6.123233995736766e-17,0.98,2.38,11.07,13.74,9.69,7.03,28.67,27.94,0.1849,0.2201,27.86,0
2022-03-30,3,89,1.0,6.123233995736766e-17,0.05,2.23,10.88,6.49,13.74,5.14,28.11,28.67,0.169,0.2862,28.04,0
2022-03-31,3,90,1.0,6.123233995736766e-17,0.26,2.46,11.1,3.65,6.49,9.69,28.19,28.11,0.1117,0.2709,27.71,0
2022-04-01,4,91,0.8660254037844387,-0.49999999999999983,0.47,2.5,10.97,2.65,3.65,13.74,27.86,28.19,0.1483,0.2378,27.74,0
2022-04-02,4,92,0.8660254037844387,-0.49999999999999983,0.0,2.36,10.95,6.05,2.65,6.49,28.04,27.86,0.1775,0.262,26.99,0
2022-04-03,4,93,0.8660254037844387,-0.49999999999999983,0.01,2.34,10.62,11.11,6.05,3.65,27.71,28.04,0.154,0.2735,27.76,0
2022-04-04,4,94,0.8660254037844387,-0.49999999999999983,0.0,1.77,10.61,21.64,11.11,2.65,27.74,27.71,0.1844,0.2578,28.08,0
2022-04-05,4,95,0.8660254037844387,-0.49999999999999983,1.44,2.23,11.68,17.95,21.64,6.05,26.99,27.74,0.1815,0.2714,26.88,0
2022-04-06,4,96,0.8660254037844387,-0.49999999999999983,0.42,2.6,11.92,15.02,17.95,11.11,27.76,26.99,0.1336,0.2313,28.06,0
2022-04-07,4,97,0.8660254037844387,-0.49999999999999983,0.03,2.37,11.67,16.53,15.02,21.64,28.08,27.76,0.1576,0.3168,28.01,0
2022-04-08,4,98,0.8660254037844387,-0.49999999999999983,1.37,3.27,12.86,12.76,16.53,17.95,26.88,28.08,0.1526,0.1998,28.23,0
2022-04-09,4,99,0.8660254037844387,-0.49999999999999983,0.23,3.5,11.68,11.7,12.76,15.02,28.06,26.88,0.1327,0.2743,28.88,0
2022-04-10,4,100,0.8660254037844387,-0.49999999999999983,0.77,4.26,12.35,9.72,11.7,16.53,28.01,28.06,0.132,0.2684,29.01,0
