date,month,doy,month_sin,month_cos,rainfall_mm,rain_7d,rain_30d,discharge_m3s,discharge_lag1,discharge_lag3,soil_moisture,veg_index,flood
2021-02-09,2,40,0.8660254037844386,0.5000000000000001,0.0,0.51,1.26,13.74,13.98,9.79,0.1782,0.2908,0
2021-02-10,2,41,0.8660254037844386,0.5000000000000001,0.03,0.1,1.29,12.06,13.74,13.65,0.1644,0.2947,0
2021-02-11,2,42,0.8660254037844386,0.5000000000000001,0.09,0.12,1.38,14.19,12.06,13.98,0.1337,0.2587,0
2021-02-12,2,43,0.8660254037844386,0.5000000000000001,0.06,0.18,1.44,11.81,14.19,13.74,0.1384,0.2721,0
2021-02-13,2,44,0.8660254037844386,0.5000000000000001,0.04,0.22,1.48,12.2,11.81,12.06,0.1612,0.2739,0
2021-02-14,2,45,0.8660254037844386,0.5000000000000001,0.16,0.38,1.64,15.09,12.2,14.19,0.139,0.2929,0
2021-02-15,2,46,0.8660254037844386,0.5000000000000001,1.04,1.42,2.66,11.83,15.09,11.81,0.11,0.2734,0
2021-02-16,2,47,0.8660254037844386,0.5000000000000001,0.34,1.76,2.98,8.84,11.83,12.2,0.1516,0.212,0
2021-02-17,2,48,0.8660254037844386,0.5000000000000001,0.08,1.81,3.05,3.99,8.84,15.09,0.1231,0.3121,0
2021-02-18,2,49,0.8660254037844386,0.5000000000000001,0.0,1.72,3.04,2.0,3.99,11.83,0.1851,0.2838,0
2021-02-19,2,50,0.8660254037844386,0.5000000000000001,0.0,1.66,3.04,2.0,2.0,8.84,0.1563,0.2365,0
2021-02-20,2,51,0.8660254037844386,0.5000000000000001,0.0,1.62,3.04,2.0,2.0,3.99,0.1346,0.2209,0
2021-02-21,2,52,0.8660254037844386,0.5000000000000001,0.0,1.46,3.04,7.9,2.0,2.0,0.1388,0.267,0
2021-02-22,2,53,0.8660254037844386,0.5000000000000001,0.0,0.42,3.04,13.67,7.9,2.0,0.1149,0.2435,0
2021-02-23,2,54,0.8660254037844386,0.5000000000000001,0.06,0.14,3.1,6.37,13.67,2.0,0.1308,0.2618,0
2021-02-24,2,55,0.8660254037844386,0.5000000000000001,0.16,0.22,3.26,9.58,6.37,7.9,0.1733,0.2743,0
2021-02-25,2,56,0.8660254037844386,0.5000000000000001,0.0,0.22,3.26,15.09,9.58,13.67,0.1976,0.235,0
2021-02-26,2,57,0.8660254037844386,0.5000000000000001,0.01,0.23,3.26,12.25,15.09,6.37,0.1675,0.2185,0
2021-02-27,2,58,0.8660254037844386,0.5000000000000001,0.01,0.24,3.26,12.08,12.25,9.58,0.1511,0.2635,0
2021-02-28,2,59,0.8660254037844386,0.5000000000000001,0.01,0.25,3.26,3.5,12.08,15.09,0.1443,0.236,0
2021-03-01,3,60,1.0,6.123233995736766e-17,0.01,0.26,3.27,5.3,3.5,12.25,0.1338,0.2563,0
2021-03-02,3,61,1.0,6.123233995736766e-17,0.0,0.2,3.01,2.0,5.3,12.08,0.1939,0.2115,0
2021-03-03,3,62,1.0,6.123233995736766e-17,0.0,0.04,2.83,3.33,2.0,3.5,0.1488,0.2441,0
2021-03-04,3,63,1.0,6.123233995736766e-17,0.0,0.04,2.61,2.0,3.33,5.3,0.1947,0.273,0
2021-03-05,3,64,1.0,6.123233995736766e-17,0.0,0.03,2.17,2.0,2.0,2.0,0.1798,0.2695,0
2021-03-06,3,65,1.0,6.123233995736766e-17,0.0,0.02,2.1,6.67,2.0,3.33,0.1171,0.2276,0
2021-03-07,3,66,1.0,6.123233995736766e-17,0.67,0.68,2.77,3.78,6.67,2.0,0.1392,0.2166,0
2021-03-08,3,67,1.0,6.123233995736766e-17,2.82,3.49,5.59,2.0,3.78,2.0,0.1417,0.2538,0
2021-03-09,3,68,1.0,6.123233995736766e-17,8.02,11.51,13.61,2.0,2.0,6.67,0.1607,0.275,0
2021-03-10,3,69,1.0,6.123233995736766e-17,6.3,17.81,19.91,2.0,2.0,3.78,0.1667,0.2741,0
2021-03-11,3,70,1.0,6.123233995736766e-17,1.44,19.25,21.35,2.0,2.0,2.0,0.2291,0.2474,0
2021-03-12,3,71,1.0,6.123233995736766e-17,0.55,19.8,21.87,2.0,2.0,2.0,0.1481,0.2721,0
2021-03-13,3,72,1.0,6.123233995736766e-17,2.44,22.24,24.22,2.0,2.0,2.0,0.1764,0.3096,0
2021-03-14,3,73,1.0,6.123233995736766e-17,0.49,22.06,24.65,2.0,2.0,2.0,0.1845,0.2709,0
2021-03-15,3,74,1.0,6.123233995736766e-17,0.19,19.43,24.8,2.0,2.0,2.0,0.1723,0.2159,0
2021-03-16,3,75,1.0,6.123233995736766e-17,0.19,11.6,24.83,2.0,2.0,2.0,0.1746,0.271,0
2021-03-17,3,76,1.0,6.123233995736766e-17,5.4,10.7,29.19,2.0,2.0,2.0,0.1554,0.3288,0
2021-03-18,3,77,1.0,6.123233995736766e-17,0.4,9.66,29.25,5.14,2.0,2.0,0.1785,0.2289,0
2021-03-19,3,78,1.0,6.123233995736766e-17,0.54,9.65,29.71,5.59,5.14,2.0,0.187,0.2687,0
2021-03-20,3,79,1.0,6.123233995736766e-17,5.5,12.71,35.21,9.06,5.59,2.0,0.1882,0.2643,0
2021-03-21,3,80,1.0,6.123233995736766e-17,0.65,12.87,35.86,4.9,9.06,5.14,0.1937,0.2744,0
2021-03-22,3,81,1.0,6.123233995736766e-17,25.54,38.22,61.4,6.6,4.9,5.59,0.2335,0.2927,0
2021-03-23,3,82,1.0,6.123233995736766e-17,0.45,38.48,61.85,8.52,6.6,9.06,0.2244,0.3213,0
2021-03-24,3,83,1.0,6.123233995736766e-17,1.93,35.01,63.78,7.71,8.52,4.9,0.2088,0.2908,0
2021-03-25,3,84,1.0,6.123233995736766e-17,17.98,52.59,81.7,10.97,7.71,6.6,0.2001,0.3373,0
2021-03-26,3,85,1.0,6.123233995736766e-17,3.73,55.78,85.27,8.94,10.97,8.52,0.2147,0.2976,0
2021-03-27,3,86,1.0,6.123233995736766e-17,0.24,50.52,85.51,12.38,8.94,7.71,0.2226,0.2908,0
2021-03-28,3,87,1.0,6.123233995736766e-17,0.13,50.0,85.63,15.47,12.38,10.97,0.2321,0.2813,0
2021-03-29,3,88,1.0,6.123233995736766e-17,0.1,24.56,85.72,4.23,15.47,8.94,0.2176,0.2469,0
2021-03-30,3,89,1.0,6.123233995736766e-17,0.1,24.21,85.81,11.1,4.23,12.38,0.2085,0.3098,0
2021-03-31,3,90,1.0,6.123233995736766e-17,0.09,22.37,85.89,2.0,11.1,15.47,0.2035,0.3632,0
2021-04-01,4,91,0.8660254037844387,-0.49999999999999983,0.03,4.42,85.92,2.0,2.0,4.23,0.1943,0.3153,0
2021-04-02,4,92,0.8660254037844387,-0.49999999999999983,0.02,0.71,85.94,7.09,2.0,11.1,0.2226,0.3222,0
2021-04-03,4,93,0.8660254037844387,-0.49999999999999983,0.04,0.51,85.98,7.51,7.09,2.0,0.198,0.2892,0
2021-04-04,4,94,0.8660254037844387,-0.49999999999999983,0.02,0.4,86.0,3.27,7.51,2.0,0.2074,0.2943,0
2021-04-05,4,95,0.8660254037844387,-0.49999999999999983,0.05,0.35,86.05,2.0,3.27,7.09,0.2196,0.3312,0
2021-04-06,4,96,0.8660254037844387,-0.49999999999999983,2.15,2.4,87.53,7.87,2.0,7.51,0.2021,0.3628,0
2021-04-07,4,97,0.8660254037844387,-0.49999999999999983,1.15,3.46,85.86,2.0,7.87,3.27,0.2349,0.3462,0
2021-04-08,4,98,0.8660254037844387,-0.49999999999999983,1.48,4.91,79.32,8.65,2.0,2.0,0.2362,0.3217,0
2021-04-09,4,99,0.8660254037844387,-0.49999999999999983,1.57,6.46,74.59,9.68,8.65,7.87,0.2061,0.2958,0
2021-04-10,4,100,0.8660254037844387,-0.49999999999999983,2.73,9.15,75.88,6.03,9.68,2.0,0.2096,0.3018,0
2021-04-11,4,101,0.8660254037844387,-0.49999999999999983,32.09,41.22,107.42,5.94,6.03,8.65,0.2574,0.2918,0
2021-04-12,4,102,0.8660254037844387,-0.49999999999999983,12.88,54.05,117.86,4.31,5.94,9.68,0.2418,0.2773,0
2021-04-13,4,103,0.8660254037844387,-0.49999999999999983,12.21,64.11,129.58,10.67,4.31,6.03,0.251,0.2939,0
2021-04-14,4,104,0.8660254037844387,-0.49999999999999983,16.26,79.22,145.65,15.84,10.67,5.94,0.305,0.3389,0
2021-04-15,4,105,0.8660254037844387,-0.49999999999999983,14.31,92.05,159.77,10.68,15.84,4.31,0.3115,0.3371,0
2021-04-16,4,106,0.8660254037844387,-0.49999999999999983,3.24,93.72,157.61,11.51,10.68,10.67,0.3039,0.3005,0
2021-04-17,4,107,0.8660254037844387,-0.49999999999999983,6.14,97.13,163.35,10.49,11.51,15.84,0.3155,0.3469,0
2021-04-18,4,108,0.8660254037844387,-0.49999999999999983,1.97,67.01,164.78,18.28,10.49,10.68,0.2588,0.3393,0
2021-04-19,4,109,0.8660254037844387,-0.49999999999999983,0.61,54.74,159.89,14.24,18.28,11.51,0.321,0.3107,0
2021-04-20,4,110,0.8660254037844387,-0.49999999999999983,3.99,46.52,163.23,22.68,14.24,10.49,0.3047,0.3368,0
2021-04-21,4,111,0.8660254037844387,-0.49999999999999983,4.5,34.76,142.19,22.93,22.68,18.28,0.2982,0.3257,0
2021-04-22,4,112,0.8660254037844387,-0.49999999999999983,0.4,20.85,142.14,18.63,22.93,14.24,0.2857,0.3168,0
2021-04-23,4,113,0.8660254037844387,-0.49999999999999983,3.0,20.61,143.21,16.94,18.63,22.68,0.2799,0.3637,0
2021-04-24,4,114,0.8660254037844387,-0.49999999999999983,3.03,17.5,128.26,14.73,16.94,22.93,0.2599,0.2699,0
2021-04-25,4,115,0.8660254037844387,-0.49999999999999983,2.75,18.28,127.28,10.95,14.73,18.63,0.2719,0.2668,0
2021-04-26,4,116,0.8660254037844387,-0.49999999999999983,1.7,19.37,128.74,13.25,10.95,16.94,0.2596,0.3273,0
2021-04-27,4,117,0.8660254037844387,-0.49999999999999983,2.51,17.89,131.12,9.96,13.25,14.73,0.2854,0.3316,0
2021-04-28,4,118,0.8660254037844387,-0.49999999999999983,1.07,14.46,132.09,3.37,9.96,10.95,0.2372,0.3414,0
2021-04-29,4,119,0.8660254037844387,-0.49999999999999983,0.36,14.42,132.35,4.99,3.37,13.25,0.2583,0.3132,0
2021-04-30,4,120,0.8660254037844387,-0.49999999999999983,3.25,14.67,135.51,2.0,4.99,9.96,0.3129,0.3038,0
2021-05-01,5,121,0.49999999999999994,-0.8660254037844387,1.69,13.33,137.17,2.0,2.0,3.37,0.2609,0.3321,0
2021-05-02,5,122,0.49999999999999994,-0.8660254037844387,0.78,11.36,137.93,2.0,2.0,4.99,0.2694,0.3195,0
2021-05-03,5,123,0.49999999999999994,-0.8660254037844387,5.12,14.78,143.01,2.0,2.0,2.0,0.2611,0.3823,0
2021-05-04,5,124,0.49999999999999994,-0.8660254037844387,3.09,15.36,146.08,13.15,2.0,2.0,0.2882,0.3279,0
2021-05-05,5,125,0.49999999999999994,-0.8660254037844387,4.47,18.76,150.5,15.4,13.15,2.0,0.2707,0.3387,0
2021-05-06,5,126,0.49999999999999994,-0.8660254037844387,6.39,24.79,154.74,18.16,15.4,2.0,0.2856,0.4171,0
2021-05-07,5,127,0.49999999999999994,-0.8660254037844387,1.19,22.73,154.78,12.43,18.16,13.15,0.3063,0.337,0
2021-05-08,5,128,0.49999999999999994,-0.8660254037844387,8.74,29.78,162.04,12.19,12.43,15.4,0.2819,0.3639,0
2021-05-09,5,129,0.49999999999999994,-0.8660254037844387,0.32,29.32,160.79,15.45,12.19,18.16,0.3105,0.3659,0
2021-05-10,5,130,0.49999999999999994,-0.8660254037844387,1.07,25.27,159.13,13.25,15.45,12.43,0.3097,0.3674,0
2021-05-11,5,131,0.49999999999999994,-0.8660254037844387,2.43,24.61,129.47,18.58,13.25,12.19,0.2876,0.3364,0
2021-05-12,5,132,0.49999999999999994,-0.8660254037844387,4.6,24.74,121.19,14.54,18.58,15.45,0.2619,0.3285,0
2021-05-13,5,133,0.49999999999999994,-0.8660254037844387,5.68,24.03,114.66,14.66,14.54,13.25,0.318,0.3218,0
2021-05-14,5,134,0.49999999999999994,-0.8660254037844387,4.59,27.43,102.99,13.37,14.66,18.58,0.2638,0.2945,0
2021-05-15,5,135,0.49999999999999994,-0.8660254037844387,5.96,24.65,94.64,15.15,13.37,14.54,0.2417,0.3165,0
2021-05-16,5,136,0.49999999999999994,-0.8660254037844387,5.45,29.78,96.85,13.49,15.15,14.66,0.2196,0.369,0
2021-05-17,5,137,0.49999999999999994,-0.8660254037844387,7.07,35.78,97.78,13.6,13.49,13.37,0.2361,0.345,0
2021-05-18,5,138,0.49999999999999994,-0.8660254037844387,6.49,39.84,102.3,13.93,13.6,15.15,0.2706,0.3205,0
2021-05-19,5,139,0.49999999999999994,-0.8660254037844387,1.27,36.51,102.96,12.26,13.93,13.49,0.2769,0.3375,0
2021-05-20,5,140,0.49999999999999994,-0.8660254037844387,1.52,32.35,100.49,15.69,12.26,13.6,0.27,0.2842,0
2021-05-21,5,141,0.49999999999999994,-0.8660254037844387,3.62,31.38,99.61,17.63,15.69,13.93,0.2554,0.302,0
2021-05-22,5,142,0.49999999999999994,-0.8660254037844387,2.09,27.51,101.3,18.03,17.63,12.26,0.2161,0.3392,0
2021-05-23,5,143,0.49999999999999994,-0.8660254037844387,2.34,24.4,100.64,17.02,18.03,15.69,0.2503,0.355,0
2021-05-24,5,144,0.49999999999999994,-0.8660254037844387,5.15,22.48,102.76,21.14,17.02,17.63,0.2177,0.2885,0
2021-05-25,5,145,0.49999999999999994,-0.8660254037844387,6.27,22.26,106.28,20.61,21.14,18.03,0.2159,0.2993,0
2021-05-26,5,146,0.49999999999999994,-0.8660254037844387,4.5,25.49,109.08,19.96,20.61,17.02,0.253,0.3809,0
2021-05-27,5,147,0.49999999999999994,-0.8660254037844387,8.17,32.14,114.74,21.19,19.96,21.14,0.2637,0.3217,0
2021-05-28,5,148,0.49999999999999994,-0.8660254037844387,3.35,31.87,117.02,28.68,21.19,20.61,0.2734,0.3749,0
2021-05-29,5,149,0.49999999999999994,-0.8660254037844387,5.91,35.69,122.57,23.05,28.68,19.96,0.2703,0.3297,0
2021-05-30,5,150,0.49999999999999994,-0.8660254037844387,8.16,41.51,127.48,26.83,23.05,21.19,0.2754,0.3339,0
2021-05-31,5,151,0.49999999999999994,-0.8660254037844387,23.88,60.24,149.67,19.84,26.83,28.68,0.265,0.3306,0
2021-06-01,6,152,1.2246467991473532e-16,-1.0,14.75,68.72,163.64,22.65,19.84,23.05,0.2952,0.3765,0
2021-06-02,6,153,1.2246467991473532e-16,-1.0,19.51,83.73,178.03,30.77,22.65,26.83,0.2801,0.3976,0
2021-06-03,6,154,1.2246467991473532e-16,-1.0,20.42,95.98,195.36,33.71,30.77,19.84,0.2858,0.3362,0
2021-06-04,6,155,1.2246467991473532e-16,-1.0,29.93,122.56,220.82,35.44,33.71,22.65,0.3636,0.3719,0
2021-06-05,6,156,1.2246467991473532e-16,-1.0,9.21,125.86,223.64,34.11,35.44,30.77,0.3362,0.4116,0
2021-06-06,6,157,1.2246467991473532e-16,-1.0,6.46,124.16,228.91,35.5,34.11,33.71,0.3735,0.3835,0
2021-06-07,6,158,1.2246467991473532e-16,-1.0,2.77,103.05,222.94,35.52,35.5,35.44,0.3728,0.369,0
2021-06-08,6,159,1.2246467991473532e-16,-1.0,11.9,100.2,234.52,33.68,35.52,34.11,0.3487,0.421,0
2021-06-09,6,160,1.2246467991473532e-16,-1.0,6.44,87.13,239.89,34.28,33.68,35.5,0.3777,0.427,0
2021-06-10,6,161,1.2246467991473532e-16,-1.0,5.11,71.82,242.57,36.87,34.28,35.52,0.3551,0.3821,0
2021-06-11,6,162,1.2246467991473532e-16,-1.0,12.75,54.64,250.72,35.44,36.87,33.68,0.3387,0.4068,0
2021-06-12,6,163,1.2246467991473532e-16,-1.0,9.97,55.4,255.01,34.24,35.44,34.28,0.382,0.3668,0
2021-06-13,6,164,1.2246467991473532e-16,-1.0,3.56,52.5,253.98,31.08,34.24,36.87,0.3692,0.3755,0
2021-06-14,6,165,1.2246467991473532e-16,-1.0,13.41,63.14,261.43,35.63,31.08,35.44,0.3765,0.4106,0
2021-06-15,6,166,1.2246467991473532e-16,-1.0,8.68,59.92,264.66,40.28,35.63,34.24,0.4277,0.4097,0
2021-06-16,6,167,1.2246467991473532e-16,-1.0,7.01,60.49,264.6,43.09,40.28,31.08,0.3576,0.3798,0
2021-06-17,6,168,1.2246467991473532e-16,-1.0,5.45,60.83,263.56,48.51,43.09,35.63,0.3949,0.3867,1
2021-06-18,6,169,1.2246467991473532e-16,-1.0,4.88,52.96,267.17,49.79,48.51,40.28,0.3706,0.3784,0
2021-06-19,6,170,1.2246467991473532e-16,-1.0,9.85,52.84,275.5,52.37,49.79,43.09,0.4161,0.429,1
2021-06-20,6,171,1.2246467991473532e-16,-1.0,13.44,62.72,285.32,54.52,52.37,48.51,0.4128,0.3622,0
2021-06-21,6,172,1.2246467991473532e-16,-1.0,32.27,81.58,315.5,55.44,54.52,49.79,0.4415,0.409,0
2021-06-22,6,173,1.2246467991473532e-16,-1.0,6.56,79.46,319.72,54.69,55.44,52.37,0.4189,0.3859,0
2021-06-23,6,174,1.2246467991473532e-16,-1.0,4.11,76.56,318.68,65.17,54.69,54.52,0.4215,0.4538,0
2021-06-24,6,175,1.2246467991473532e-16,-1.0,4.37,75.48,316.78,63.52,65.17,55.44,0.4536,0.386,0
2021-06-25,6,176,1.2246467991473532e-16,-1.0,14.1,84.7,326.38,61.6,63.52,54.69,0.4792,0.4468,0
2021-06-26,6,177,1.2246467991473532e-16,-1.0,7.87,82.72,326.08,64.53,61.6,65.17,0.4531,0.4948,0
2021-06-27,6,178,1.2246467991473532e-16,-1.0,5.83,75.11,328.56,66.51,64.53,63.52,0.4278,0.4973,0
2021-06-28,6,179,1.2246467991473532e-16,-1.0,5.8,48.64,328.45,61.75,66.51,61.6,0.4524,0.3929,0
2021-06-29,6,180,1.2246467991473532e-16,-1.0,6.84,48.92,327.13,67.97,61.75,64.53,0.493,0.4552,0
2021-06-30,6,181,1.2246467991473532e-16,-1.0,6.21,51.02,309.46,68.26,67.97,66.51,0.4306,0.406,1
2021-07-01,7,182,-0.4999999999999998,-0.8660254037844388,2.7,49.35,297.41,64.43,68.26,61.75,0.4469,0.3927,0
2021-07-02,7,183,-0.4999999999999998,-0.8660254037844388,4.86,40.11,282.76,70.31,64.43,67.97,0.3897,0.4163,1
2021-07-03,7,184,-0.4999999999999998,-0.8660254037844388,9.75,41.99,272.09,73.08,70.31,68.26,0.394,0.4501,1
2021-07-04,7,185,-0.4999999999999998,-0.8660254037844388,11.29,47.45,253.45,67.75,73.08,64.43,0.3905,0.4201,0
2021-07-05,7,186,-0.4999999999999998,-0.8660254037844388,4.3,45.95,248.54,75.53,67.75,70.31,0.3816,0.3777,1
2021-07-06,7,187,-0.4999999999999998,-0.8660254037844388,2.04,41.15,244.12,77.82,75.53,73.08,0.3544,0.4176,0
2021-07-07,7,188,-0.4999999999999998,-0.8660254037844388,4.01,38.95,245.36,77.35,77.82,67.75,0.3546,0.3299,0
2021-07-08,7,189,-0.4999999999999998,-0.8660254037844388,1.84,38.09,235.3,83.42,77.35,75.53,0.3815,0.3686,1
2021-07-09,7,190,-0.4999999999999998,-0.8660254037844388,4.27,37.5,233.13,83.06,83.42,77.82,0.3836,0.3652,0
2021-07-10,7,191,-0.4999999999999998,-0.8660254037844388,1.15,28.9,229.17,82.2,83.06,77.35,0.3865,0.3899,0
2021-07-11,7,192,-0.4999999999999998,-0.8660254037844388,1.07,18.68,217.49,78.98,82.2,83.42,0.3818,0.3744,0
2021-07-12,7,193,-0.4999999999999998,-0.8660254037844388,1.06,15.44,208.58,81.33,78.98,83.06,0.3404,0.3709,0
2021-07-13,7,194,-0.4999999999999998,-0.8660254037844388,1.31,14.71,206.33,83.15,81.33,82.2,0.3295,0.3686,1
2021-07-14,7,195,-0.4999999999999998,-0.8660254037844388,2.08,12.78,195.0,82.91,83.15,78.98,0.3525,0.3677,0
2021-07-15,7,196,-0.4999999999999998,-0.8660254037844388,18.65,29.59,204.97,79.97,82.91,81.33,0.3487,0.3892,0
2021-07-16,7,197,-0.4999999999999998,-0.8660254037844388,53.27,78.59,251.23,82.27,79.97,83.15,0.3565,0.4052,1
2021-07-17,7,198,-0.4999999999999998,-0.8660254037844388,72.31,149.75,318.09,84.92,82.27,82.91,0.4156,0.4323,0
2021-07-18,7,199,-0.4999999999999998,-0.8660254037844388,3.93,152.61,317.14,82.42,84.92,79.97,0.4453,0.4523,0
2021-07-19,7,200,-0.4999999999999998,-0.8660254037844388,12.2,163.75,319.49,80.08,82.42,82.27,0.434,0.4665,1
2021-07-20,7,201,-0.4999999999999998,-0.8660254037844388,1.62,164.06,307.67,86.34,80.08,84.92,0.4264,0.4179,1
2021-07-21,7,202,-0.4999999999999998,-0.8660254037844388,2.09,164.07,277.49,78.77,86.34,82.42,0.4212,0.4147,1
2021-07-22,7,203,-0.4999999999999998,-0.8660254037844388,0.98,146.4,271.91,83.78,78.77,80.08,0.4099,0.448,1
2021-07-23,7,204,-0.4999999999999998,-0.8660254037844388,2.27,95.4,270.07,85.6,83.78,86.34,0.4197,0.379,0
2021-07-24,7,205,-0.4999999999999998,-0.8660254037844388,1.67,24.76,267.37,94.57,85.6,78.77,0.352,0.4646,0
2021-07-25,7,206,-0.4999999999999998,-0.8660254037844388,5.12,25.95,258.39,95.16,94.57,83.78,0.3876,0.3649,0
2021-07-26,7,207,-0.4999999999999998,-0.8660254037844388,11.46,25.21,261.98,100.67,95.16,85.6,0.3997,0.3968,1
2021-07-27,7,208,-0.4999999999999998,-0.8660254037844388,6.43,30.02,262.58,101.47,100.67,94.57,0.3558,0.379,0
2021-07-28,7,209,-0.4999999999999998,-0.8660254037844388,1.59,29.52,258.37,104.46,101.47,95.16,0.3694,0.4707,0
2021-07-29,7,210,-0.4999999999999998,-0.8660254037844388,4.18,32.72,255.71,109.78,104.46,100.67,0.3633,0.3883,0
2021-07-30,7,211,-0.4999999999999998,-0.8660254037844388,4.77,35.22,254.27,109.82,109.78,101.47,0.3793,0.3875,1
2021-07-31,7,212,-0.4999999999999998,-0.8660254037844388,8.17,41.72,259.74,116.12,109.82,104.46,0.4163,0.3947,1
2021-08-01,8,213,-0.8660254037844384,-0.5000000000000004,0.62,37.22,255.5,113.79,116.12,109.78,0.4204,0.4062,1
2021-08-02,8,214,-0.8660254037844384,-0.5000000000000004,3.27,29.03,249.02,117.18,113.79,109.82,0.3578,0.3896,0
2021-08-03,8,215,-0.8660254037844384,-0.5000000000000004,3.41,26.01,241.14,122.77,117.18,116.12,0.3776,0.3907,0
2021-08-04,8,216,-0.8660254037844384,-0.5000000000000004,17.37,41.79,254.21,127.05,122.77,113.79,0.39,0.2966,1
2021-08-05,8,217,-0.8660254037844384,-0.5000000000000004,11.96,49.57,264.13,136.22,127.05,117.18,0.3955,0.4102,1
2021-08-06,8,218,-0.8660254037844384,-0.5000000000000004,2.78,47.58,262.9,133.6,136.22,122.77,0.3946,0.4083,1
2021-08-07,8,219,-0.8660254037844384,-0.5000000000000004,32.65,72.06,293.71,129.81,133.6,127.05,0.4204,0.4574,1
2021-08-08,8,220,-0.8660254037844384,-0.5000000000000004,31.69,103.13,321.13,128.93,129.81,136.22,0.4728,0.4819,1
2021-08-09,8,221,-0.8660254037844384,-0.5000000000000004,7.85,107.71,327.83,135.26,128.93,133.6,0.4671,0.4411,1
2021-08-10,8,222,-0.8660254037844384,-0.5000000000000004,5.14,109.44,331.9,140.37,135.26,129.81,0.4275,0.4736,1
2021-08-11,8,223,-0.8660254037844384,-0.5000000000000004,13.01,105.08,343.85,143.66,140.37,128.93,0.4754,0.4233,1
2021-08-12,8,224,-0.8660254037844384,-0.5000000000000004,5.39,98.51,347.93,141.94,143.66,135.26,0.481,0.4818,1
2021-08-13,8,225,-0.8660254037844384,-0.5000000000000004,10.39,106.12,356.24,148.48,141.94,140.37,0.4769,0.4466,1
2021-08-14,8,226,-0.8660254037844384,-0.5000000000000004,12.2,85.67,349.79,146.26,148.48,143.66,0.4874,0.4243,1
2021-08-15,8,227,-0.8660254037844384,-0.5000000000000004,13.42,67.4,309.94,153.47,146.26,141.94,0.4327,0.4304,1
2021-08-16,8,228,-0.8660254037844384,-0.5000000000000004,29.26,88.81,266.89,165.89,153.47,148.48,0.3942,0.4521,1
2021-08-17,8,229,-0.8660254037844384,-0.5000000000000004,18.61,102.28,281.57,167.03,165.89,146.26,0.4058,0.4244,1
2021-08-18,8,230,-0.8660254037844384,-0.5000000000000004,9.86,99.13,279.23,169.08,167.03,153.47,0.3609,0.4624,1
2021-08-19,8,231,-0.8660254037844384,-0.5000000000000004,18.8,112.54,296.41,167.08,169.08,165.89,0.4152,0.4054,1
2021-08-20,8,232,-0.8660254037844384,-0.5000000000000004,32.56,134.71,326.88,160.9,167.08,167.03,0.4308,0.4776,1
2021-08-21,8,233,-0.8660254037844384,-0.5000000000000004,23.82,146.33,349.72,161.12,160.9,169.08,0.441,0.4403,1
2021-08-22,8,234,-0.8660254037844384,-0.5000000000000004,4.39,137.3,351.84,159.61,161.12,167.08,0.4953,0.4679,1
2021-08-23,8,235,-0.8660254037844384,-0.5000000000000004,12.07,120.11,362.24,157.3,159.61,160.9,0.4861,0.4738,1
2021-08-24,8,236,-0.8660254037844384,-0.5000000000000004,9.19,110.69,366.31,168.29,157.3,161.12,0.4791,0.4896,1
2021-08-25,8,237,-0.8660254037844384,-0.5000000000000004,6.81,107.64,361.66,171.94,168.29,159.61,0.4642,0.4745,1
2021-08-26,8,238,-0.8660254037844384,-0.5000000000000004,13.96,102.8,369.19,175.78,171.94,157.3,0.4882,0.4493,1
2021-08-27,8,239,-0.8660254037844384,-0.5000000000000004,7.38,77.62,374.98,176.55,175.78,168.29,0.5073,0.5014,1
2021-08-28,8,240,-0.8660254037844384,-0.5000000000000004,6.55,60.35,377.35,177.94,176.55,171.94,0.4731,0.5284,1
2021-08-29,8,241,-0.8660254037844384,-0.5000000000000004,60.31,116.27,432.89,184.81,177.94,175.78,0.5395,0.4922,1
2021-08-30,8,242,-0.8660254037844384,-0.5000000000000004,35.11,139.31,459.83,187.27,184.81,176.55,0.5812,0.4708,1
2021-08-31,8,243,-0.8660254037844384,-0.5000000000000004,9.67,139.79,468.88,191.88,187.27,177.94,0.5333,0.5463,1
2021-09-01,9,244,-1.0,-1.8369701987210297e-16,9.28,142.26,474.89,193.1,191.88,184.81,0.5762,0.525,1
2021-09-02,9,245,-1.0,-1.8369701987210297e-16,19.39,147.69,490.87,193.92,193.1,187.27,0.5832,0.5406,1
2021-09-03,9,246,-1.0,-1.8369701987210297e-16,11.58,151.89,485.08,190.32,193.92,191.88,0.5839,0.5577,1
2021-09-04,9,247,-1.0,-1.8369701987210297e-16,14.18,159.52,487.3,185.06,190.32,193.1,0.5785,0.5287,1
2021-09-05,9,248,-1.0,-1.8369701987210297e-16,16.12,115.33,500.64,187.74,185.06,193.92,0.6033,0.5423,1
2021-09-06,9,249,-1.0,-1.8369701987210297e-16,12.78,93.0,480.77,190.95,187.74,190.32,0.6212,0.5355,1
2021-09-07,9,250,-1.0,-1.8369701987210297e-16,5.4,88.73,454.48,187.85,190.95,185.06,0.5526,0.5668,1
2021-09-08,9,251,-1.0,-1.8369701987210297e-16,17.24,96.69,463.87,190.37,187.85,187.74,0.5733,0.5292,1
2021-09-09,9,252,-1.0,-1.8369701987210297e-16,7.64,84.94,466.37,192.9,190.37,190.95,0.6096,0.4928,1
