date,month,doy,month_sin,month_cos,rainfall_mm,rain_7d,rain_30d,discharge_m3s,discharge_lag1,discharge_lag3,lst_c,lst_lag1,soil_moisture,veg_index,temp_72h,flood
2020-10-03,10,277,-0.8660254037844386,0.5000000000000001,19.43,51.13,307.78,153.67,159.83,158.55,24.91,24.87,0.4185,0.4625,23.95,1
2020-10-04,10,278,-0.8660254037844386,0.5000000000000001,8.88,55.26,312.82,152.93,153.67,156.36,25.2,24.91,0.3791,0.4135,24.17,1
2020-10-05,10,279,-0.8660254037844386,0.5000000000000001,10.97,64.09,308.68,149.39,152.93,159.83,25.16,25.2,0.4254,0.417,24.37,0
2020-10-06,10,280,-0.8660254037844386,0.5000000000000001,22.4,77.39,327.77,150.12,149.39,153.67,23.95,25.16,0.4416,0.4603,22.05,1
2020-10-07,10,281,-0.8660254037844386,0.5000000000000001,2.68,71.41,329.63,148.45,150.12,152.93,24.17,23.95,0.4632,0.4622,24.02,1
2020-10-08,10,282,-0.8660254037844386,0.5000000000000001,16.19,85.23,338.29,154.33,148.45,149.39,24.37,24.17,0.4167,0.3799,24.28,1
2020-10-09,10,283,-0.8660254037844386,0.5000000000000001,16.21,96.76,323.49,154.83,154.33,150.12,22.05,24.37,0.4644,0.5046,25.23,1
2020-10-10,10,284,-0.8660254037844386,0.5000000000000001,28.24,105.57,347.85,148.1,154.83,148.45,24.02,22.05,0.4795,0.4746,25.25,1
2020-10-11,10,285,-0.8660254037844386,0.5000000000000001,6.76,103.45,349.13,149.99,148.1,154.33,24.28,24.02,0.4893,0.4804,23.9,1
2020-10-12,10,286,-0.8660254037844386,0.5000000000000001,4.33,96.81,343.55,145.37,149.99,154.83,25.23,24.28,0.4581,0.4518,25.01,1
2020-10-13,10,287,-0.8660254037844386,0.5000000000000001,8.74,83.15,331.85,141.69,145.37,148.1,25.25,25.23,0.4689,0.3934,25.08,1
2020-10-14,10,288,-0.8660254037844386,0.5000000000000001,12.86,93.33,339.77,141.93,141.69,149.99,23.9,25.25,0.4264,0.4741,24.88,1
2020-10-15,10,289,-0.8660254037844386,0.5000000000000001,5.25,82.39,331.34,138.42,141.93,145.37,25.01,23.9,0.4625,0.4318,25.28,1
2020-10-16,10,290,-0.8660254037844386,0.5000000000000001,3.48,69.66,303.59,140.13,138.42,141.69,25.08,25.01,0.4078,0.4485,25.06,1
2020-10-17,10,291,-0.8660254037844386,0.5000000000000001,2.04,43.46,301.72,134.54,140.13,141.93,24.88,25.08,0.3885,0.4245,25.16,1
2020-10-18,10,292,-0.8660254037844386,0.5000000000000001,1.69,38.39,296.6,129.99,134.54,138.42,25.28,24.88,0.3945,0.4351,25.06,1
2020-10-19,10,293,-0.8660254037844386,0.5000000000000001,8.14,42.2,283.17,125.39,129.99,140.13,25.06,25.28,0.405,0.3967,25.88,1
2020-10-20,10,294,-0.8660254037844386,0.5000000000000001,6.26,39.72,277.78,121.42,125.39,134.54,25.16,25.06,0.3835,0.4426,25.97,1
2020-10-21,10,295,-0.8660254037844386,0.5000000000000001,2.33,29.19,266.58,124.16,121.42,129.99,25.06,25.16,0.3974,0.3743,25.54,1
2020-10-22,10,296,-0.8660254037844386,0.5000000000000001,1.43,25.37,252.75,124.04,124.16,125.39,25.88,25.06,0.3413,0.469,25.82,0
2020-10-23,10,297,-0.8660254037844386,0.5000000000000001,0.57,22.46,242.08,127.74,124.04,121.42,25.97,25.88,0.3253,0.4624,26.0,1
2020-10-24,10,298,-0.8660254037844386,0.5000000000000001,0.93,21.35,234.0,132.66,127.74,124.16,25.54,25.97,0.388,0.4394,25.83,0
2020-10-25,10,299,-0.8660254037844386,0.5000000000000001,0.14,19.8,229.31,123.24,132.66,124.04,25.82,25.54,0.3745,0.4259,26.21,0
2020-10-26,10,300,-0.8660254037844386,0.5000000000000001,0.81,12.47,222.46,119.2,123.24,127.74,26.0,25.82,0.3292,0.3809,25.51,0
2020-10-27,10,301,-0.8660254037844386,0.5000000000000001,0.49,6.7,218.2,110.4,119.2,132.66,25.83,26.0,0.3463,0.4159,25.76,1
2020-10-28,10,302,-0.8660254037844386,0.5000000000000001,0.14,4.51,216.2,104.17,110.4,123.24,26.21,25.83,0.365,0.3768,25.92,0
2020-10-29,10,303,-0.8660254037844386,0.5000000000000001,0.12,3.2,207.22,99.01,104.17,119.2,25.51,26.21,0.3449,0.3277,25.02,1
2020-10-30,10,304,-0.8660254037844386,0.5000000000000001,0.05,2.68,198.61,92.46,99.01,110.4,25.76,25.51,0.3317,0.4143,24.53,0
2020-10-31,10,305,-0.8660254037844386,0.5000000000000001,0.05,1.8,196.29,86.59,92.46,104.17,25.92,25.76,0.3486,0.4016,25.14,0
2020-11-01,11,306,-0.5000000000000004,0.8660254037844384,0.04,1.7,191.65,84.87,86.59,99.01,25.02,25.92,0.3079,0.364,25.18,0
2020-11-02,11,307,-0.5000000000000004,0.8660254037844384,0.0,0.89,172.22,78.49,84.87,92.46,24.53,25.02,0.3056,0.3166,25.13,0
2020-11-03,11,308,-0.5000000000000004,0.8660254037844384,0.0,0.4,163.34,80.87,78.49,86.59,25.14,24.53,0.2966,0.3304,25.38,0
2020-11-04,11,309,-0.5000000000000004,0.8660254037844384,0.06,0.32,152.43,75.39,80.87,84.87,25.18,25.14,0.2817,0.2868,25.05,0
2020-11-05,11,310,-0.5000000000000004,0.8660254037844384,0.0,0.2,130.03,84.98,75.39,78.49,25.13,25.18,0.2592,0.3564,25.18,0
2020-11-06,11,311,-0.5000000000000004,0.8660254037844384,0.0,0.15,127.35,79.8,84.98,80.87,25.38,25.13,0.2661,0.2783,25.28,1
2020-11-07,11,312,-0.5000000000000004,0.8660254037844384,1.57,1.67,112.73,76.97,79.8,75.39,25.05,25.38,0.2521,0.3262,25.15,0
2020-11-08,11,313,-0.5000000000000004,0.8660254037844384,2.72,4.35,99.24,68.62,76.97,84.98,25.18,25.05,0.2183,0.2842,25.12,0
2020-11-09,11,314,-0.5000000000000004,0.8660254037844384,5.35,9.7,76.35,72.88,68.62,79.8,25.28,25.18,0.2348,0.253,24.53,0
2020-11-10,11,315,-0.5000000000000004,0.8660254037844384,0.98,10.68,70.57,73.83,72.88,76.97,25.15,25.28,0.194,0.2995,23.58,0
2020-11-11,11,316,-0.5000000000000004,0.8660254037844384,0.97,11.59,67.21,71.07,73.83,68.62,25.12,25.15,0.2061,0.2803,24.22,0
2020-11-12,11,317,-0.5000000000000004,0.8660254037844384,0.53,12.12,59.0,61.78,71.07,72.88,24.53,25.12,0.1972,0.3105,25.26,0
2020-11-13,11,318,-0.5000000000000004,0.8660254037844384,0.07,12.19,46.21,59.69,61.78,73.83,23.58,24.53,0.1988,0.2397,24.3,1
2020-11-14,11,319,-0.5000000000000004,0.8660254037844384,0.08,10.7,41.04,52.28,59.69,71.07,24.22,23.58,0.1446,0.2519,24.75,0
2020-11-15,11,320,-0.5000000000000004,0.8660254037844384,0.08,8.06,37.64,56.07,52.28,61.78,25.26,24.22,0.2017,0.201,24.7,0
2020-11-16,11,321,-0.5000000000000004,0.8660254037844384,0.14,2.85,35.74,56.46,56.07,59.69,24.3,25.26,0.1686,0.2059,23.77,0
2020-11-17,11,322,-0.5000000000000004,0.8660254037844384,0.0,1.87,34.05,53.72,56.46,52.28,24.75,24.3,0.205,0.3244,25.04,0
2020-11-18,11,323,-0.5000000000000004,0.8660254037844384,0.0,0.9,25.91,40.95,53.72,56.07,24.7,24.75,0.1638,0.3281,25.88,0
2020-11-19,11,324,-0.5000000000000004,0.8660254037844384,0.0,0.37,19.65,35.63,40.95,56.46,23.77,24.7,0.1667,0.2646,25.68,0
2020-11-20,11,325,-0.5000000000000004,0.8660254037844384,0.0,0.3,17.32,37.58,35.63,53.72,25.04,23.77,0.2039,0.2357,26.22,0
2020-11-21,11,326,-0.5000000000000004,0.8660254037844384,0.0,0.22,15.89,41.17,37.58,40.95,25.88,25.04,0.1588,0.2506,26.92,0
2020-11-22,11,327,-0.5000000000000004,0.8660254037844384,0.15,0.29,15.47,43.64,41.17,35.63,25.68,25.88,0.1887,0.2855,26.8,0
2020-11-23,11,328,-0.5000000000000004,0.8660254037844384,0.09,0.24,14.63,34.78,43.64,37.58,26.22,25.68,0.1639,0.2433,26.12,0
2020-11-24,11,329,-0.5000000000000004,0.8660254037844384,0.39,0.63,14.88,34.69,34.78,41.17,26.92,26.22,0.1717,0.2661,25.64,0
2020-11-25,11,330,-0.5000000000000004,0.8660254037844384,0.28,0.91,14.35,37.33,34.69,43.64,26.8,26.92,0.1643,0.2582,26.0,0
2020-11-26,11,331,-0.5000000000000004,0.8660254037844384,1.23,2.14,15.09,28.77,37.33,34.78,26.12,26.8,0.1805,0.242,25.65,0
2020-11-27,11,332,-0.5000000000000004,0.8660254037844384,1.34,3.48,16.29,27.99,28.77,34.69,25.64,26.12,0.151,0.244,25.29,0
2020-11-28,11,333,-0.5000000000000004,0.8660254037844384,0.86,4.34,17.03,28.35,27.99,37.33,26.0,25.64,0.1456,0.269,24.87,0
2020-11-29,11,334,-0.5000000000000004,0.8660254037844384,0.12,4.31,17.1,26.26,28.35,28.77,25.65,26.0,0.1526,0.231,25.23,0
2020-11-30,11,335,-0.5000000000000004,0.8660254037844384,0.05,4.27,17.1,18.16,26.26,27.99,25.29,25.65,0.1674,0.2738,24.78,0
2020-12-01,12,336,-2.4492935982947064e-16,1.0,0.02,3.9,17.08,17.29,18.16,28.35,24.87,25.29,0.161,0.2461,25.2,0
2020-12-02,12,337,-2.4492935982947064e-16,1.0,0.0,3.62,17.08,16.44,17.29,26.26,25.23,24.87,0.1796,0.2641,25.14,0
2020-12-03,12,338,-2.4492935982947064e-16,1.0,0.0,2.39,17.08,16.35,16.44,18.16,24.78,25.23,0.1915,0.3018,26.44,0
2020-12-04,12,339,-2.4492935982947064e-16,1.0,0.0,1.05,17.02,14.52,16.35,17.29,25.2,24.78,0.1458,0.2552,24.8,0
2020-12-05,12,340,-2.4492935982947064e-16,1.0,0.0,0.19,17.02,13.37,14.52,16.44,25.14,25.2,0.1506,0.2878,25.15,0
2020-12-06,12,341,-2.4492935982947064e-16,1.0,0.0,0.07,17.02,13.92,13.37,16.35,26.44,25.14,0.1366,0.2065,25.05,0
2020-12-07,12,342,-2.4492935982947064e-16,1.0,0.07,0.09,15.52,16.22,13.92,14.52,24.8,26.44,0.2046,0.2452,25.09,0
2020-12-08,12,343,-2.4492935982947064e-16,1.0,0.02,0.09,12.82,15.06,16.22,13.37,25.15,24.8,0.1676,0.2585,25.16,0
2020-12-09,12,344,-2.4492935982947064e-16,1.0,0.0,0.09,7.47,13.5,15.06,13.92,25.05,25.15,0.1663,0.3122,24.83,0
2020-12-10,12,345,-2.4492935982947064e-16,1.0,0.01,0.1,6.5,14.1,13.5,16.22,25.09,25.05,0.129,0.1951,25.35,0
2020-12-11,12,346,-2.4492935982947064e-16,1.0,0.01,0.11,5.54,6.47,14.1,15.06,25.16,25.09,0.155,0.2504,25.8,0
2020-12-12,12,347,-2.4492935982947064e-16,1.0,0.56,0.67,5.57,9.53,6.47,13.5,24.83,25.16,0.1652,0.297,25.89,0
2020-12-13,12,348,-2.4492935982947064e-16,1.0,0.41,1.08,5.91,10.17,9.53,14.1,25.35,24.83,0.1503,0.23,26.28,0
2020-12-14,12,349,-2.4492935982947064e-16,1.0,0.77,1.78,6.6,10.84,10.17,6.47,25.8,25.35,0.1775,0.2476,25.77,0
2020-12-15,12,350,-2.4492935982947064e-16,1.0,0.55,2.31,7.07,15.05,10.84,9.53,25.89,25.8,0.2026,0.2642,24.86,0
2020-12-16,12,351,-2.4492935982947064e-16,1.0,0.43,2.74,7.36,6.94,15.05,10.17,26.28,25.89,0.1377,0.26,25.46,0
2020-12-17,12,352,-2.4492935982947064e-16,1.0,0.36,3.09,7.72,2.0,6.94,10.84,25.77,26.28,0.1365,0.3016,24.94,0
2020-12-18,12,353,-2.4492935982947064e-16,1.0,0.43,3.51,8.15,2.92,2.0,15.05,24.86,25.77,0.1398,0.2683,24.98,0
2020-12-19,12,354,-2.4492935982947064e-16,1.0,0.27,3.22,8.42,4.3,2.92,6.94,25.46,24.86,0.1897,0.2949,25.31,0
2020-12-20,12,355,-2.4492935982947064e-16,1.0,0.64,3.45,9.06,6.17,4.3,2.0,24.94,25.46,0.179,0.2446,25.01,0
2020-12-21,12,356,-2.4492935982947064e-16,1.0,0.82,3.5,9.88,5.21,6.17,2.92,24.98,24.94,0.1562,0.2337,26.33,0
2020-12-22,12,357,-2.4492935982947064e-16,1.0,0.13,3.08,9.86,8.87,5.21,4.3,25.31,24.98,0.1596,0.2491,24.33,0
2020-12-23,12,358,-2.4492935982947064e-16,1.0,0.1,2.75,9.87,13.02,8.87,6.17,25.01,25.31,0.1426,0.2211,23.36,0
2020-12-24,12,359,-2.4492935982947064e-16,1.0,0.24,2.63,9.72,14.73,13.02,5.21,26.33,25.01,0.1765,0.2703,23.81,0
2020-12-25,12,360,-2.4492935982947064e-16,1.0,0.01,2.21,9.45,13.17,14.73,8.87,24.33,26.33,0.1509,0.2441,24.38,0
2020-12-26,12,361,-2.4492935982947064e-16,1.0,0.0,1.94,8.22,4.41,13.17,13.02,23.36,24.33,0.1522,0.2348,24.64,0
2020-12-27,12,362,-2.4492935982947064e-16,1.0,0.0,1.3,6.88,8.42,4.41,14.73,23.81,23.36,0.1684,0.2691,25.42,0
2020-12-28,12,363,-2.4492935982947064e-16,1.0,0.0,0.48,6.02,13.61,8.42,13.17,24.38,23.81,0.1517,0.2193,25.58,0
2020-12-29,12,364,-2.4492935982947064e-16,1.0,0.0,0.35,5.9,15.69,13.61,4.41,24.64,24.38,0.1506,0.2767,25.11,0
2020-12-30,12,365,-2.4492935982947064e-16,1.0,0.0,0.25,5.85,11.34,15.69,8.42,25.42,24.64,0.1555,0.2392,25.08,0
2020-12-31,12,366,-2.4492935982947064e-16,1.0,0.0,0.01,5.83,13.84,11.34,13.61,25.58,25.42,0.1712,0.2883,26.18,0
2021-01-01,1,1,0.49999999999999994,0.8660254037844387,0.15,0.15,5.98,16.52,13.84,15.69,25.11,25.58,0.1883,0.2418,26.5,0
2021-01-02,1,2,0.49999999999999994,0.8660254037844387,0.37,0.52,6.35,21.59,16.52,11.34,25.08,25.11,0.1674,0.2728,26.16,0
2021-01-03,1,3,0.49999999999999994,0.8660254037844387,0.91,1.43,7.26,16.18,21.59,13.84,26.18,25.08,0.1726,0.2597,25.49,0
2021-01-04,1,4,0.49999999999999994,0.8660254037844387,0.18,1.61,7.44,14.18,16.18,16.52,26.5,26.18,0.1527,0.2768,25.66,0
2021-01-05,1,5,0.49999999999999994,0.8660254037844387,0.48,2.09,7.92,16.38,14.18,21.59,26.16,26.5,0.143,0.2581,25.37,0
2021-01-06,1,6,0.49999999999999994,0.8660254037844387,0.16,2.25,8.01,15.5,16.38,16.18,25.49,26.16,0.1703,0.2049,25.62,0
2021-01-07,1,7,0.49999999999999994,0.8660254037844387,0.11,2.36,8.1,10.05,15.5,14.18,25.66,25.49,0.1607,0.2851,25.55,0
2021-01-08,1,8,0.49999999999999994,0.8660254037844387,0.07,2.28,8.17,11.55,10.05,16.38,25.37,25.66,0.1289,0.2523,26.0,0
2021-01-09,1,9,0.49999999999999994,0.8660254037844387,0.05,1.96,8.21,13.48,11.55,15.5,25.62,25.37,0.1508,0.2786,25.67,0
2021-01-10,1,10,0.49999999999999994,0.8660254037844387,0.07,1.12,8.27,13.16,13.48,10.05,25.55,25.62,0.1558,0.2757,24.0,0
2021-01-11,1,11,0.49999999999999994,0.8660254037844387,0.0,0.94,7.71,13.4,13.16,11.55,26.0,25.55,0.1467,0.2314,24.69,0
2021-01-12,1,12,0.49999999999999994,0.8660254037844387,0.0,0.46,7.3,11.69,13.4,13.48,25.67,26.0,0.1862,0.2269,24.2,0
2021-01-13,1,13,0.49999999999999994,0.8660254037844387,0.0,0.3,6.53,17.17,11.69,13.16,24.0,25.67,0.1655,0.2736,23.86,0
2021-01-14,1,14,0.49999999999999994,0.8660254037844387,0.0,0.19,5.98,12.3,17.17,13.4,24.69,24.0,0.1828,0.2445,25.13,0
2021-01-15,1,15,0.49999999999999994,0.8660254037844387,0.0,0.12,5.55,9.4,12.3,11.69,24.2,24.69,0.1603,0.2814,25.9,0
2021-01-16,1,16,0.49999999999999994,0.8660254037844387,0.02,0.09,5.21,9.33,9.4,17.17,23.86,24.2,0.1563,0.2478,24.44,0
2021-01-17,1,17,0.49999999999999994,0.8660254037844387,0.02,0.04,4.8,12.73,9.33,12.3,25.13,23.86,0.1356,0.2836,23.57,0
2021-01-18,1,18,0.49999999999999994,0.8660254037844387,0.01,0.05,4.54,6.11,12.73,9.4,25.9,25.13,0.1543,0.2654,23.28,0
2021-01-19,1,19,0.49999999999999994,0.8660254037844387,0.01,0.06,3.91,2.0,6.11,9.33,24.44,25.9,0.1538,0.261,23.63,0
2021-01-20,1,20,0.49999999999999994,0.8660254037844387,0.0,0.06,3.09,2.0,2.0,12.73,23.57,24.44,0.1254,0.2406,23.46,0
2021-01-21,1,21,0.49999999999999994,0.8660254037844387,0.0,0.06,2.96,2.0,2.0,6.11,23.28,23.57,0.1419,0.2587,23.82,0
2021-01-22,1,22,0.49999999999999994,0.8660254037844387,0.0,0.06,2.86,2.0,2.0,2.0,23.63,23.28,0.1461,0.2875,24.88,0
2021-01-23,1,23,0.49999999999999994,0.8660254037844387,0.0,0.04,2.62,2.0,2.0,2.0,23.46,23.63,0.1606,0.2499,25.18,0
2021-01-24,1,24,0.49999999999999994,0.8660254037844387,0.0,0.02,2.61,2.0,2.0,2.0,23.82,23.46,0.1616,0.2675,25.16,0
2021-01-25,1,25,0.49999999999999994,0.8660254037844387,0.0,0.01,2.61,2.0,2.0,2.0,24.88,23.82,0.1407,0.253,24.5,0
2021-01-26,1,26,0.49999999999999994,0.8660254037844387,0.0,0.0,2.61,2.0,2.0,2.0,25.18,24.88,0.1617,0.2553,26.03,0
2021-01-27,1,27,0.49999999999999994,0.8660254037844387,0.01,0.01,2.62,2.0,2.0,2.0,25.16,25.18,0.1487,0.3033,25.63,0
2021-01-28,1,28,0.49999999999999994,0.8660254037844387,0.01,0.02,2.63,4.27,2.0,2.0,24.5,25.16,0.095,0.2876,25.61,0
2021-01-29,1,29,0.49999999999999994,0.8660254037844387,0.01,0.03,2.64,6.78,4.27,2.0,26.03,24.5,0.1427,0.254,26.61,0
2021-01-30,1,30,0.49999999999999994,0.8660254037844387,0.0,0.03,2.64,4.24,6.78,2.0,25.63,26.03,0.174,0.258,26.49,0
2021-01-31,1,31,0.49999999999999994,0.8660254037844387,0.26,0.29,2.75,4.18,4.24,4.27,25.61,25.63,0.1188,0.2306,26.76,0
2021-02-01,2,32,0.8660254037844386,0.5000000000000001,0.18,0.47,2.56,8.98,4.18,6.78,26.61,25.61,0.1546,0.2463,25.82,0
2021-02-02,2,33,0.8660254037844386,0.5000000000000001,0.22,0.69,1.87,10.44,8.98,4.24,26.49,26.61,0.1834,0.2604,25.51,0
2021-02-03,2,34,0.8660254037844386,0.5000000000000001,0.44,1.12,2.13,4.52,10.44,4.18,26.76,26.49,0.1367,0.2768,26.67,0
2021-02-04,2,35,0.8660254037844386,0.5000000000000001,0.07,1.18,1.72,7.7,4.52,8.98,25.82,26.76,0.1516,0.2735,26.83,1
2021-02-05,2,36,0.8660254037844386,0.5000000000000001,0.0,1.17,1.56,3.43,7.7,10.44,25.51,25.82,0.1253,0.2177,27.0,0
2021-02-06,2,37,0.8660254037844386,0.5000000000000001,0.0,1.17,1.45,9.79,3.43,4.52,26.67,25.51,0.1838,0.2802,27.5,0
2021-02-07,2,38,0.8660254037844386,0.5000000000000001,0.0,0.91,1.38,13.65,9.79,7.7,26.83,26.67,0.1496,0.2482,27.95,0
2021-02-08,2,39,0.8660254037844386,0.5000000000000001,0.0,0.73,1.33,13.98,13.65,3.43,27.0,26.83,0.1521,0.2212,28.1,0
2021-02-09,2,40,0.8660254037844386,0.5000000000000001,0.0,0.51,1.26,13.74,13.98,9.79,27.5,27.0,0.1782,0.2908,26.97,0
2021-02-10,2,41,0.8660254037844386,0.5000000000000001,0.03,0.1,1.29,12.06,13.74,13.65,27.95,27.5,0.1644,0.2947,27.89,0
2021-02-11,2,42,0.8660254037844386,0.5000000000000001,0.09,0.12,1.38,14.19,12.06,13.98,28.1,27.95,0.1337,0.2587,28.04,0
2021-02-12,2,43,0.8660254037844386,0.5000000000000001,0.06,0.18,1.44,11.81,14.19,13.74,26.97,28.1,0.1384,0.2721,28.2,0
2021-02-13,2,44,0.8660254037844386,0.5000000000000001,0.04,0.22,1.48,12.2,11.81,12.06,27.89,26.97,0.1612,0.2739,28.16,0
2021-02-14,2,45,0.8660254037844386,0.5000000000000001,0.16,0.38,1.64,15.09,12.2,14.19,28.04,27.89,0.139,0.2929,25.59,0
2021-02-15,2,46,0.8660254037844386,0.5000000000000001,1.04,1.42,2.66,11.83,15.09,11.81,28.2,28.04,0.11,0.2734,25.04,0
2021-02-16,2,47,0.8660254037844386,0.5000000000000001,0.34,1.76,2.98,8.84,11.83,12.2,28.16,28.2,0.1516,0.212,22.96,0
2021-02-17,2,48,0.8660254037844386,0.5000000000000001,0.08,1.81,3.05,3.99,8.84,15.09,25.59,28.16,0.1231,0.3121,24.66,0
2021-02-18,2,49,0.8660254037844386,0.5000000000000001,0.0,1.72,3.04,2.0,3.99,11.83,25.04,25.59,0.1851,0.2838,25.79,0
2021-02-19,2,50,0.8660254037844386,0.5000000000000001,0.0,1.66,3.04,2.0,2.0,8.84,22.96,25.04,0.1563,0.2365,25.7,0
2021-02-20,2,51,0.8660254037844386,0.5000000000000001,0.0,1.62,3.04,2.0,2.0,3.99,24.66,22.96,0.1346,0.2209,26.16,0
2021-02-21,2,52,0.8660254037844386,0.5000000000000001,0.0,1.46,3.04,7.9,2.0,2.0,25.79,24.66,0.1388,0.267,26.77,0
2021-02-22,2,53,0.8660254037844386,0.5000000000000001,0.0,0.42,3.04,13.67,7.9,2.0,25.7,25.79,0.1149,0.2435,26.56,0
2021-02-23,2,54,0.8660254037844386,0.5000000000000001,0.06,0.14,3.1,6.37,13.67,2.0,26.16,25.7,0.1308,0.2618,27.12,0
2021-02-24,2,55,0.8660254037844386,0.5000000000000001,0.16,0.22,3.26,9.58,6.37,7.9,26.77,26.16,0.1733,0.2743,26.46,0
2021-02-25,2,56,0.8660254037844386,0.5000000000000001,0.0,0.22,3.26,15.09,9.58,13.67,26.56,26.77,0.1976,0.235,27.4,0
2021-02-26,2,57,0.8660254037844386,0.5000000000000001,0.01,0.23,3.26,12.25,15.09,6.37,27.12,26.56,0.1675,0.2185,28.23,0
2021-02-27,2,58,0.8660254037844386,0.5000000000000001,0.01,0.24,3.26,12.08,12.25,9.58,26.46,27.12,0.1511,0.2635,28.01,0
2021-02-28,2,59,0.8660254037844386,0.5000000000000001,0.01,0.25,3.26,3.5,12.08,15.09,27.4,26.46,0.1443,0.236,28.19,0
2021-03-01,3,60,1.0,6.123233995736766e-17,0.01,0.26,3.27,5.3,3.5,12.25,28.23,27.4,0.1338,0.2563,27.96,0
2021-03-02,3,61,1.0,6.123233995736766e-17,0.0,0.2,3.01,2.0,5.3,12.08,28.01,28.23,0.1939,0.2115,28.1,0
2021-03-03,3,62,1.0,6.123233995736766e-17,0.0,0.04,2.83,3.33,2.0,3.5,28.19,28.01,0.1488,0.2441,27.83,0
2021-03-04,3,63,1.0,6.123233995736766e-17,0.0,0.04,2.61,2.0,3.33,5.3,27.96,28.19,0.1947,0.273,28.15,0
2021-03-05,3,64,1.0,6.123233995736766e-17,0.0,0.03,2.17,2.0,2.0,2.0,28.1,27.96,0.1798,0.2695,27.15,0
2021-03-06,3,65,1.0,6.123233995736766e-17,0.0,0.02,2.1,6.67,2.0,3.33,27.83,28.1,0.1171,0.2276,26.5,0
2021-03-07,3,66,1.0,6.123233995736766e-17,0.67,0.68,2.77,3.78,6.67,2.0,28.15,27.83,0.1392,0.2166,26.08,0
2021-03-08,3,67,1.0,6.123233995736766e-17,2.82,3.49,5.59,2.0,3.78,2.0,27.15,28.15,0.1417,0.2538,26.47,0
2021-03-09,3,68,1.0,6.123233995736766e-17,8.02,11.51,13.61,2.0,2.0,6.67,26.5,27.15,0.1607,0.275,26.26,0
2021-03-10,3,69,1.0,6.123233995736766e-17,6.3,17.81,19.91,2.0,2.0,3.78,26.08,26.5,0.1667,0.2741,25.87,0
2021-03-11,3,70,1.0,6.123233995736766e-17,1.44,19.25,21.35,2.0,2.0,2.0,26.47,26.08,0.2291,0.2474,25.26,0
2021-03-12,3,71,1.0,6.123233995736766e-17,0.55,19.8,21.87,2.0,2.0,2.0,26.26,26.47,0.1481,0.2721,25.64,0
2021-03-13,3,72,1.0,6.123233995736766e-17,2.44,22.24,24.22,2.0,2.0,2.0,25.87,26.26,0.1764,0.3096,25.86,0
2021-03-14,3,73,1.0,6.123233995736766e-17,0.49,22.06,24.65,2.0,2.0,2.0,25.26,25.87,0.1845,0.2709,24.89,0
2021-03-15,3,74,1.0,6.123233995736766e-17,0.19,19.43,24.8,2.0,2.0,2.0,25.64,25.26,0.1723,0.2159,24.99,0
2021-03-16,3,75,1.0,6.123233995736766e-17,0.19,11.6,24.83,2.0,2.0,2.0,25.86,25.64,0.1746,0.271,24.94,0
2021-03-17,3,76,1.0,6.123233995736766e-17,5.4,10.7,29.19,2.0,2.0,2.0,24.89,25.86,0.1554,0.3288,25.62,0
2021-03-18,3,77,1.0,6.123233995736766e-17,0.4,9.66,29.25,5.14,2.0,2.0,24.99,24.89,0.1785,0.2289,26.19,0
2021-03-19,3,78,1.0,6.123233995736766e-17,0.54,9.65,29.71,5.59,5.14,2.0,24.94,24.99,0.187,0.2687,25.59,0
2021-03-20,3,79,1.0,6.123233995736766e-17,5.5,12.71,35.21,9.06,5.59,2.0,25.62,24.94,0.1882,0.2643,25.49,0
2021-03-21,3,80,1.0,6.123233995736766e-17,0.65,12.87,35.86,4.9,9.06,5.14,26.19,25.62,0.1937,0.2744,24.87,0
2021-03-22,3,81,1.0,6.123233995736766e-17,25.54,38.22,61.4,6.6,4.9,5.59,25.59,26.19,0.2335,0.2927,25.31,0
2021-03-23,3,82,1.0,6.123233995736766e-17,0.45,38.48,61.85,8.52,6.6,9.06,25.49,25.59,0.2244,0.3213,26.7,0
2021-03-24,3,83,1.0,6.123233995736766e-17,1.93,35.01,63.78,7.71,8.52,4.9,24.87,25.49,0.2088,0.2908,26.74,0
2021-03-25,3,84,1.0,6.123233995736766e-17,17.98,52.59,81.7,10.97,7.71,6.6,25.31,24.87,0.2001,0.3373,27.09,0
2021-03-26,3,85,1.0,6.123233995736766e-17,3.73,55.78,85.27,8.94,10.97,8.52,26.7,25.31,0.2147,0.2976,27.03,0
2021-03-27,3,86,1.0,6.123233995736766e-17,0.24,50.52,85.51,12.38,8.94,7.71,26.74,26.7,0.2226,0.2908,27.62,0
2021-03-28,3,87,1.0,6.123233995736766e-17,0.13,50.0,85.63,15.47,12.38,10.97,27.09,26.74,0.2321,0.2813,27.6,0
2021-03-29,3,88,1.0,6.123233995736766e-17,0.1,24.56,85.72,4.23,15.47,8.94,27.03,27.09,0.2176,0.2469,27.86,0
2021-03-30,3,89,1.0,6.123233995736766e-17,0.1,24.21,85.81,11.1,4.23,12.38,27.62,27.03,0.2085,0.3098,28.05,0
2021-03-31,3,90,1.0,6.123233995736766e-17,0.09,22.37,85.89,2.0,11.1,15.47,27.6,27.62,0.2035,0.3632,26.88,0
2021-04-01,4,91,0.8660254037844387,-0.49999999999999983,0.03,4.42,85.92,2.0,2.0,4.23,27.86,27.6,0.1943,0.3153,28.22,0
