state,month,season,zone,rainfall_mm,temp_c,humidity_pct,wind_speed_kmh,rain_7d,rain_30d,rain_anomaly,dry_spell_days,temp_anomaly,threat_label
Plateau,4,wet,Jos Plateau Highland,66.64,29.08,87.62,4.04,463.87,2038.56,-1.31,0.0,1.07,Flood Risk
Plateau,4,wet,Jos Plateau Highland,83.45,25.23,79.21,4.04,593.43,2504.02,-0.02,0.0,-0.57,Normal
Plateau,4,wet,Jos Plateau Highland,137.6,25.55,76.26,4.04,967.92,4139.49,-0.38,0.0,0.27,Normal
Plateau,4,wet,Jos Plateau Highland,112.17,24.2,81.72,4.04,761.33,3412.06,-1.57,0.0,0.33,Flood Risk
Plateau,4,wet,Jos Plateau Highland,104.04,26.1,87.66,4.04,719.41,3147.48,-0.88,0.0,0.97,Flood Risk
Plateau,4,wet,Jos Plateau Highland,52.25,26.77,83.01,4.04,380.57,1586.42,-0.63,0.0,-0.36,Flood Risk
Plateau,4,wet,Jos Plateau Highland,35.19,31.06,84.6,4.04,267.24,937.09,3.95,0.0,-0.7,Flood Risk
Plateau,4,wet,Jos Plateau Highland,88.64,22.64,91.51,4.04,597.93,2606.87,1.74,0.0,-0.54,Flood Risk
Plateau,4,wet,Jos Plateau Highland,75.4,25.25,99.0,4.04,516.74,2250.29,0.4,0.0,-0.12,Flood Risk
Plateau,4,wet,Jos Plateau Highland,29.76,29.06,74.27,4.04,195.6,861.53,1.05,0.0,-1.5,Normal
Plateau,4,wet,Jos Plateau Highland,52.44,26.22,86.88,4.04,336.47,1604.1,-1.03,0.0,1.76,Flood Risk
Plateau,4,wet,Jos Plateau Highland,118.58,26.73,95.3,4.04,825.22,3585.21,-0.93,0.0,-0.23,Flood Risk
Plateau,4,wet,Jos Plateau Highland,105.91,26.86,88.24,4.04,763.23,3190.84,-0.46,0.0,0.28,Flood Risk
Plateau,4,wet,Jos Plateau Highland,91.91,28.99,81.19,4.04,643.78,2750.14,0.24,0.0,-0.33,Flood Risk
Plateau,4,wet,Jos Plateau Highland,124.43,26.98,94.81,4.04,871.68,3820.69,-2.92,0.0,-0.18,Flood Risk
Plateau,4,wet,Jos Plateau Highland,60.91,25.55,81.38,4.04,433.6,1793.94,1.12,0.0,-2.66,Flood Risk
Plateau,4,wet,Jos Plateau Highland,175.98,32.63,81.52,4.04,1249.6,5239.58,1.33,0.0,0.28,Flood Risk
Plateau,4,wet,Jos Plateau Highland,25.02,26.27,87.69,4.04,211.8,815.64,-2.17,0.0,0.78,Flood Risk
Plateau,4,wet,Jos Plateau Highland,8.64,28.63,68.54,4.04,55.09,222.6,1.22,7.7,0.23,Normal
Plateau,4,wet,Jos Plateau Highland,129.3,29.44,90.02,4.04,912.32,3975.51,-3.21,0.0,-0.23,Flood Risk
Plateau,5,wet,Jos Plateau Highland,72.56,27.77,76.1,4.04,511.04,2193.6,-0.56,0.0,-0.15,Normal
Plateau,5,wet,Jos Plateau Highland,98.85,26.4,96.47,4.04,673.52,2957.06,0.28,0.0,-0.91,Flood Risk
Plateau,5,wet,Jos Plateau Highland,44.23,30.09,74.26,4.04,343.47,1293.4,1.12,0.0,1.36,Normal
Plateau,5,wet,Jos Plateau Highland,102.32,31.86,75.61,4.04,764.5,3017.55,1.74,0.0,1.79,Normal
Plateau,5,wet,Jos Plateau Highland,94.56,24.47,83.04,4.04,637.34,2728.93,3.59,0.0,-1.06,Flood Risk
Plateau,5,wet,Jos Plateau Highland,106.37,29.04,80.17,4.04,737.62,3251.1,-2.0,0.0,1.63,Flood Risk
Plateau,5,wet,Jos Plateau Highland,149.45,27.63,91.79,4.04,1063.38,4386.76,3.23,0.0,0.66,Flood Risk
Plateau,5,wet,Jos Plateau Highland,82.43,30.46,77.93,4.04,575.86,2499.28,-0.88,0.0,-0.8,Normal
Plateau,5,wet,Jos Plateau Highland,107.59,27.6,69.77,4.04,736.67,3291.38,-2.12,0.0,1.01,Normal
Plateau,5,wet,Jos Plateau Highland,107.43,24.47,75.8,4.04,740.65,3262.19,-1.31,0.0,-2.18,Normal
Plateau,5,wet,Jos Plateau Highland,121.17,26.94,79.42,4.04,859.92,3560.59,2.49,0.0,-0.84,Normal
Plateau,5,wet,Jos Plateau Highland,98.25,33.33,90.28,4.04,672.5,2910.61,1.23,0.0,-0.61,Flood Risk
Plateau,5,wet,Jos Plateau Highland,30.5,26.8,85.19,4.04,200.13,897.13,0.6,0.0,0.27,Flood Risk
Plateau,5,wet,Jos Plateau Highland,104.73,28.25,86.76,4.04,721.34,3208.52,-2.22,0.0,0.57,Flood Risk
Plateau,5,wet,Jos Plateau Highland,79.92,25.27,83.68,4.04,577.59,2372.28,0.85,0.0,-0.14,Flood Risk
Plateau,5,wet,Jos Plateau Highland,90.44,21.09,88.16,4.04,620.01,2709.24,0.14,0.0,1.87,Flood Risk
Plateau,5,wet,Jos Plateau Highland,123.29,27.35,87.38,4.04,869.13,3590.7,3.6,0.0,0.41,Flood Risk
Plateau,5,wet,Jos Plateau Highland,113.08,27.26,87.31,4.04,805.8,3397.8,-0.18,0.0,-1.4,Flood Risk
Plateau,5,wet,Jos Plateau Highland,106.92,27.28,90.97,4.04,778.94,3067.27,4.68,0.0,-0.42,Flood Risk
Plateau,5,wet,Jos Plateau Highland,108.3,26.78,91.52,4.04,728.64,3243.39,0.19,0.0,-0.43,Flood Risk
Plateau,5,wet,Jos Plateau Highland,106.48,27.76,75.8,4.04,762.73,3198.57,-0.14,0.0,-1.06,Normal
Plateau,5,wet,Jos Plateau Highland,81.94,22.39,87.54,4.04,581.64,2509.52,-1.71,0.0,0.93,Flood Risk
Plateau,6,wet,Jos Plateau Highland,149.64,25.35,86.67,4.04,1026.99,4487.8,0.04,0.0,0.59,Flood Risk
Plateau,6,wet,Jos Plateau Highland,0.0,23.98,39.43,4.04,0.0,58.86,-1.96,24.1,1.44,Normal
Plateau,6,wet,Jos Plateau Highland,64.52,27.29,81.58,4.04,452.78,1822.58,3.76,0.0,1.04,Flood Risk
Plateau,6,wet,Jos Plateau Highland,92.57,28.8,92.46,4.04,684.68,2801.68,-0.82,0.0,2.41,Flood Risk
Plateau,6,wet,Jos Plateau Highland,125.98,30.01,85.73,4.04,899.92,3683.88,3.18,0.0,-0.67,Flood Risk
Plateau,6,wet,Jos Plateau Highland,47.68,30.81,79.96,4.04,351.64,1363.47,2.23,0.0,-0.77,Normal
Plateau,6,wet,Jos Plateau Highland,155.92,27.92,77.49,4.04,1066.83,4600.61,2.56,0.0,-1.49,Normal
Plateau,6,wet,Jos Plateau Highland,81.88,25.06,79.58,4.04,592.3,2557.34,-3.36,0.0,1.21,Normal
Plateau,6,wet,Jos Plateau Highland,138.07,20.92,82.81,4.04,984.72,4066.07,2.53,0.0,0.88,Flood Risk
Plateau,6,wet,Jos Plateau Highland,121.97,22.03,89.16,4.04,875.32,3655.75,0.12,0.0,-1.36,Flood Risk
Plateau,6,wet,Jos Plateau Highland,158.09,27.94,89.67,4.04,1082.37,4771.79,-0.97,0.0,-1.32,Flood Risk
Plateau,6,wet,Jos Plateau Highland,64.97,22.2,83.49,4.04,421.95,2014.32,-2.17,0.0,-0.03,Flood Risk
Plateau,6,wet,Jos Plateau Highland,43.94,30.36,81.63,4.04,325.19,1390.12,-2.4,0.0,0.28,Flood Risk
Plateau,6,wet,Jos Plateau Highland,71.82,27.66,99.0,4.04,494.01,2170.68,-0.54,0.0,-0.66,Flood Risk
Plateau,6,wet,Jos Plateau Highland,155.13,31.71,92.01,4.04,1087.21,4747.98,-3.13,0.0,-0.27,Flood Risk
Plateau,6,wet,Jos Plateau Highland,60.73,25.46,82.68,4.04,444.44,1768.29,1.79,0.0,-0.12,Flood Risk
Plateau,6,wet,Jos Plateau Highland,154.29,30.42,80.55,4.04,1095.4,4685.75,-1.9,0.0,-0.78,Flood Risk
Plateau,6,wet,Jos Plateau Highland,127.31,26.89,80.17,4.04,887.99,3872.03,-1.76,0.0,0.02,Flood Risk
Plateau,6,wet,Jos Plateau Highland,108.74,31.16,75.96,4.04,723.08,3257.0,0.17,0.0,-0.44,Normal
Plateau,6,wet,Jos Plateau Highland,84.63,35.21,81.78,4.04,624.36,2507.17,1.05,0.0,0.04,Flood Risk
Plateau,6,wet,Jos Plateau Highland,108.46,28.62,89.3,4.04,752.47,3130.88,4.1,0.0,0.33,Flood Risk
Plateau,6,wet,Jos Plateau Highland,104.32,25.14,87.64,4.04,738.56,3082.65,1.57,0.0,1.12,Flood Risk
Plateau,6,wet,Jos Plateau Highland,126.6,35.51,94.29,4.04,886.21,3742.48,1.85,0.0,0.06,Flood Risk
Plateau,6,wet,Jos Plateau Highland,36.69,27.49,80.35,4.04,259.87,995.1,3.52,0.0,0.06,Flood Risk
Plateau,6,wet,Jos Plateau Highland,84.87,24.12,97.87,4.04,596.44,2546.18,0.0,0.0,-0.04,Flood Risk
Plateau,6,wet,Jos Plateau Highland,92.95,29.33,81.34,4.04,638.67,2709.59,2.63,0.0,-1.07,Flood Risk
Plateau,6,wet,Jos Plateau Highland,78.57,26.76,87.37,4.04,544.8,2433.04,-2.53,0.0,0.97,Flood Risk
Plateau,6,wet,Jos Plateau Highland,12.52,30.91,76.15,4.04,86.81,359.86,0.52,0.0,0.33,Normal
Plateau,6,wet,Jos Plateau Highland,77.22,23.83,93.31,4.04,539.58,2290.36,0.87,0.0,-0.43,Flood Risk
Plateau,6,wet,Jos Plateau Highland,25.53,24.31,76.24,4.04,175.03,825.41,-1.98,0.0,-0.79,Normal
Plateau,7,wet,Jos Plateau Highland,135.45,30.4,96.33,4.04,973.11,4133.24,-2.33,0.0,-1.05,Flood Risk
Plateau,7,wet,Jos Plateau Highland,82.58,21.85,75.62,4.04,576.74,2520.27,-1.43,0.0,0.4,Normal
Plateau,7,wet,Jos Plateau Highland,132.04,31.21,72.37,4.04,949.36,4052.84,-3.05,0.0,-1.09,Normal
Plateau,7,wet,Jos Plateau Highland,153.43,26.48,85.45,4.04,1088.23,4677.28,-2.48,0.0,0.12,Flood Risk
Plateau,7,wet,Jos Plateau Highland,160.55,28.4,93.81,4.04,1133.19,4853.55,-1.24,0.0,-1.0,Flood Risk
Plateau,7,wet,Jos Plateau Highland,108.48,28.82,89.2,4.04,753.53,3204.19,1.67,0.0,0.71,Flood Risk
Plateau,7,wet,Jos Plateau Highland,186.12,20.37,85.16,4.04,1339.49,5532.28,1.71,0.0,0.15,Flood Risk
Plateau,7,wet,Jos Plateau Highland,92.66,30.15,85.49,4.04,624.2,2894.59,-3.83,0.0,0.67,Flood Risk
Plateau,7,wet,Jos Plateau Highland,155.37,25.54,90.53,4.04,1084.08,4630.01,1.04,0.0,-2.93,Flood Risk
Plateau,7,wet,Jos Plateau Highland,84.76,26.72,79.07,4.04,643.52,2461.4,2.71,0.0,1.62,Normal
Plateau,7,wet,Jos Plateau Highland,62.97,32.13,99.0,4.04,447.26,1882.09,0.24,0.0,-0.33,Flood Risk
Plateau,7,wet,Jos Plateau Highland,67.77,28.0,85.81,4.04,453.1,1974.11,1.96,0.0,-0.81,Flood Risk
Plateau,7,wet,Jos Plateau Highland,81.05,28.83,80.37,4.04,575.5,2441.79,-0.34,0.0,-0.04,Flood Risk
Plateau,7,wet,Jos Plateau Highland,62.15,27.29,87.1,4.04,473.78,1825.18,1.31,0.0,-0.89,Flood Risk
Plateau,7,wet,Jos Plateau Highland,59.75,29.83,82.45,4.04,405.77,1719.11,2.45,0.0,-2.0,Flood Risk
Plateau,7,wet,Jos Plateau Highland,46.9,24.73,79.44,4.04,372.56,1436.48,-0.98,0.0,0.07,Normal
Plateau,7,wet,Jos Plateau Highland,89.61,22.13,97.35,4.04,649.79,2670.98,0.57,0.0,0.89,Flood Risk
Plateau,7,wet,Jos Plateau Highland,81.62,28.49,86.11,4.04,575.76,2545.51,-3.23,0.0,0.68,Flood Risk
Plateau,7,wet,Jos Plateau Highland,108.37,31.19,83.15,4.04,775.21,3276.94,-0.86,0.0,-0.73,Flood Risk
Plateau,7,wet,Jos Plateau Highland,110.39,25.41,82.05,4.04,762.32,3408.55,-3.22,0.0,0.83,Flood Risk
Plateau,7,wet,Jos Plateau Highland,81.5,26.06,90.7,4.04,589.37,2469.36,-0.81,0.0,-0.43,Flood Risk
Plateau,8,wet,Jos Plateau Highland,0.0,30.41,24.68,4.04,1.97,21.87,-0.73,27.8,0.13,Drought Risk
Plateau,8,wet,Jos Plateau Highland,100.42,25.46,75.97,4.04,691.76,3009.35,0.1,0.0,-0.17,Normal
Plateau,8,wet,Jos Plateau Highland,79.8,28.47,91.21,4.04,562.7,2473.64,-2.65,0.0,-1.75,Flood Risk
Plateau,8,wet,Jos Plateau Highland,52.97,30.4,82.49,4.04,381.53,1531.73,1.91,0.0,0.75,Flood Risk
Plateau,8,wet,Jos Plateau Highland,37.94,28.68,86.54,4.04,247.37,1122.97,0.51,0.0,0.64,Flood Risk
Plateau,8,wet,Jos Plateau Highland,120.85,23.99,91.1,4.04,847.54,3620.85,0.16,0.0,0.57,Flood Risk
Plateau,8,wet,Jos Plateau Highland,108.28,36.38,82.29,4.04,749.39,3285.54,-1.24,0.0,-0.1,Flood Risk
Plateau,8,wet,Jos Plateau Highland,40.24,30.25,99.0,4.04,289.37,1131.32,2.53,0.0,-0.03,Flood Risk
Plateau,8,wet,Jos Plateau Highland,81.92,28.44,80.2,4.04,574.16,2525.74,-2.28,0.0,1.49,Flood Risk
Plateau,8,wet,Jos Plateau Highland,99.85,27.33,89.37,4.04,655.6,3026.22,-1.02,0.0,-0.09,Flood Risk
Plateau,8,wet,Jos Plateau Highland,112.54,31.37,95.31,4.04,814.12,3384.95,-0.29,0.0,0.52,Flood Risk
Plateau,8,wet,Jos Plateau Highland,45.77,32.19,80.31,4.04,315.51,1372.13,0.03,0.0,1.47,Flood Risk
Plateau,8,wet,Jos Plateau Highland,161.31,30.34,81.26,4.04,1149.33,4878.98,-1.32,0.0,-0.22,Flood Risk
Plateau,8,wet,Jos Plateau Highland,29.09,24.6,85.0,4.04,193.16,921.15,-1.62,0.0,-1.54,Flood Risk
Plateau,8,wet,Jos Plateau Highland,95.81,26.5,77.36,4.04,642.32,3001.62,-4.24,0.0,1.24,Normal
Plateau,8,wet,Jos Plateau Highland,36.77,28.96,90.7,4.04,242.43,1048.78,1.81,0.0,-0.99,Flood Risk
Plateau,8,wet,Jos Plateau Highland,43.25,27.87,80.46,4.04,284.32,1435.54,-4.6,0.0,-1.94,Flood Risk
Plateau,8,wet,Jos Plateau Highland,92.92,32.23,92.0,4.04,664.12,2741.27,1.55,0.0,-0.4,Flood Risk
Plateau,8,wet,Jos Plateau Highland,120.91,28.76,81.74,4.04,814.92,3720.26,-3.1,0.0,0.08,Flood Risk
Plateau,8,wet,Jos Plateau Highland,77.84,24.02,84.87,4.04,563.12,2284.01,1.71,0.0,-0.56,Flood Risk
Plateau,8,wet,Jos Plateau Highland,71.65,33.76,96.67,4.04,478.82,2095.24,1.81,0.0,-0.33,Flood Risk
Plateau,8,wet,Jos Plateau Highland,55.69,24.78,86.4,4.04,425.96,1748.47,-2.59,0.0,-0.25,Flood Risk
Plateau,8,wet,Jos Plateau Highland,41.9,27.78,71.43,4.04,285.5,1211.95,1.5,0.0,-1.27,Normal
Plateau,9,wet,Jos Plateau Highland,55.67,28.45,82.07,4.04,385.0,1633.71,1.21,0.0,-0.69,Flood Risk
Plateau,9,wet,Jos Plateau Highland,0.0,25.95,48.82,4.04,0.0,11.25,-0.37,28.9,-0.9,Normal
Plateau,9,wet,Jos Plateau Highland,73.26,29.14,88.92,4.04,539.47,2194.36,0.12,0.0,-1.32,Flood Risk
Plateau,9,wet,Jos Plateau Highland,39.27,32.16,70.49,4.04,273.74,1124.51,1.79,0.0,-1.7,Normal
Plateau,9,wet,Jos Plateau Highland,127.02,27.29,74.25,4.04,857.13,3914.63,-3.46,0.0,0.39,Normal
Plateau,9,wet,Jos Plateau Highland,202.94,28.18,97.14,4.04,1410.64,6187.3,-3.3,0.0,0.79,Flood Risk
Plateau,9,wet,Jos Plateau Highland,120.24,30.62,85.45,4.04,831.92,3624.61,-0.58,0.0,0.3,Flood Risk
Plateau,9,wet,Jos Plateau Highland,47.97,28.9,84.9,4.04,346.86,1440.03,-0.03,0.0,1.04,Flood Risk
Plateau,9,wet,Jos Plateau Highland,48.37,27.17,86.23,4.04,347.57,1386.69,2.15,0.0,-0.38,Flood Risk
Plateau,9,wet,Jos Plateau Highland,42.2,29.34,81.55,4.04,292.03,1237.93,0.93,0.0,-0.93,Flood Risk
Plateau,9,wet,Jos Plateau Highland,114.86,30.8,90.72,4.04,796.84,3505.59,-1.99,0.0,-0.01,Flood Risk
Plateau,9,wet,Jos Plateau Highland,85.74,21.57,84.33,4.04,558.53,2503.32,2.3,0.0,0.25,Flood Risk
Plateau,9,wet,Jos Plateau Highland,66.12,32.86,71.2,4.04,472.88,2043.86,-2.0,0.0,-1.2,Normal
Plateau,9,wet,Jos Plateau Highland,107.68,25.52,84.94,4.04,767.65,3236.27,-0.19,0.0,-0.15,Flood Risk
Plateau,9,wet,Jos Plateau Highland,85.56,22.43,81.63,4.04,612.89,2554.47,0.41,0.0,0.41,Flood Risk
Plateau,9,wet,Jos Plateau Highland,68.64,29.07,70.22,4.04,520.1,1998.32,2.03,0.0,-0.77,Normal
Plateau,9,wet,Jos Plateau Highland,36.76,30.53,88.77,4.04,277.95,1044.57,1.94,0.0,2.3,Flood Risk
Plateau,9,wet,Jos Plateau Highland,82.48,27.71,82.25,4.04,581.77,2467.9,0.21,0.0,0.36,Flood Risk
Plateau,9,wet,Jos Plateau Highland,122.11,21.43,97.7,4.04,840.66,3706.84,-1.46,0.0,-0.16,Flood Risk
Plateau,9,wet,Jos Plateau Highland,122.96,28.6,80.32,4.04,879.62,3701.12,-0.41,0.0,0.53,Flood Risk
Plateau,9,wet,Jos Plateau Highland,109.05,27.64,87.12,4.04,766.8,3311.72,-1.34,0.0,0.63,Flood Risk
Plateau,9,wet,Jos Plateau Highland,76.12,34.58,78.61,4.04,510.45,2241.75,1.4,0.0,0.21,Normal
Plateau,9,wet,Jos Plateau Highland,24.7,31.11,84.12,4.04,180.37,664.07,2.56,0.0,-0.58,Flood Risk
Plateau,9,wet,Jos Plateau Highland,96.6,30.06,83.14,4.04,687.6,2872.99,0.83,0.0,0.34,Flood Risk
Plateau,10,wet,Jos Plateau Highland,80.83,28.68,87.57,4.04,544.49,2406.43,0.62,0.0,-1.13,Flood Risk
Plateau,10,wet,Jos Plateau Highland,65.13,25.92,69.82,4.04,426.38,1969.64,-0.53,0.0,1.35,Normal
Plateau,10,wet,Jos Plateau Highland,55.13,25.55,92.5,4.04,380.13,1616.87,1.24,0.0,-2.15,Flood Risk
Plateau,10,wet,Jos Plateau Highland,151.31,30.61,72.49,4.04,1068.96,4435.38,3.46,0.0,0.35,Normal
Plateau,10,wet,Jos Plateau Highland,56.04,32.24,67.8,4.04,394.29,1646.53,1.16,0.0,-2.11,Normal
Plateau,10,wet,Jos Plateau Highland,26.58,28.22,85.49,4.04,159.26,813.44,-0.54,0.0,-0.4,Flood Risk
Plateau,10,wet,Jos Plateau Highland,49.59,34.41,98.73,4.04,327.12,1469.73,0.6,0.0,-1.28,Flood Risk
Plateau,10,wet,Jos Plateau Highland,107.83,26.44,76.34,4.04,775.77,3246.71,-0.39,0.0,-0.38,Normal
Plateau,10,wet,Jos Plateau Highland,18.56,33.04,87.48,4.04,99.09,504.73,1.74,0.0,-0.46,Normal
Plateau,10,wet,Jos Plateau Highland,0.42,30.99,35.73,4.04,0.0,25.1,-0.41,27.5,-0.57,Normal
Plateau,10,wet,Jos Plateau Highland,142.05,26.8,86.67,4.04,974.59,4223.96,1.25,0.0,0.9,Flood Risk
Plateau,10,wet,Jos Plateau Highland,128.8,29.45,91.22,4.04,876.99,3791.45,2.42,0.0,-0.81,Flood Risk
Plateau,10,wet,Jos Plateau Highland,81.77,37.56,89.59,4.04,592.84,2424.24,0.96,0.0,1.12,Flood Risk
Plateau,10,wet,Jos Plateau Highland,72.7,31.15,84.03,4.04,492.1,2133.79,1.57,0.0,-1.14,Flood Risk
Plateau,10,wet,Jos Plateau Highland,100.07,27.15,82.69,4.04,669.69,3025.89,-0.79,0.0,-1.5,Flood Risk
Plateau,10,wet,Jos Plateau Highland,75.38,24.16,79.55,4.04,566.39,2199.13,2.07,0.0,-1.78,Normal
Plateau,11,dry,Jos Plateau Highland,1.61,31.69,43.84,4.04,8.85,41.43,0.23,25.9,-0.71,Normal
Plateau,11,dry,Jos Plateau Highland,0.0,32.21,28.47,4.04,11.67,8.31,-0.28,29.2,0.11,Drought Risk
Plateau,11,dry,Jos Plateau Highland,1.41,26.55,23.91,4.04,11.1,43.54,-0.04,25.6,-0.43,Normal
Plateau,11,dry,Jos Plateau Highland,1.37,34.03,39.3,4.04,4.91,32.68,0.28,26.7,0.57,Normal
Plateau,11,dry,Jos Plateau Highland,0.64,31.72,22.98,4.04,3.92,19.05,0.01,28.1,0.34,Drought Risk
Plateau,11,dry,Jos Plateau Highland,1.31,32.13,31.37,4.04,13.97,32.65,0.22,26.7,-0.78,Normal
Plateau,11,dry,Jos Plateau Highland,1.01,29.52,36.84,4.04,4.46,27.75,0.08,27.2,1.13,Normal
Plateau,11,dry,Jos Plateau Highland,0.21,32.49,24.6,4.04,1.02,14.67,-0.28,28.5,-0.58,Drought Risk
Plateau,11,dry,Jos Plateau Highland,2.65,25.21,37.6,4.04,15.9,70.81,0.29,22.9,0.48,Normal
Plateau,11,dry,Jos Plateau Highland,2.43,29.56,35.51,4.04,12.97,59.41,0.45,24.1,1.22,Normal
Plateau,11,dry,Jos Plateau Highland,0.76,30.0,26.36,4.04,10.88,22.59,0.01,27.7,0.39,Drought Risk
Plateau,11,dry,Jos Plateau Highland,0.45,25.54,24.71,4.04,1.74,20.3,-0.23,28.0,-0.32,Drought Risk
Plateau,11,dry,Jos Plateau Highland,0.0,30.6,33.39,4.04,1.54,0.86,-0.03,29.9,-1.55,Drought Risk
Plateau,11,dry,Jos Plateau Highland,1.77,30.48,53.53,4.04,11.04,61.77,-0.29,23.8,1.02,Normal
Plateau,11,dry,Jos Plateau Highland,0.41,26.86,32.38,4.04,1.52,17.35,-0.17,28.3,-0.15,Drought Risk
Plateau,11,dry,Jos Plateau Highland,3.04,29.16,52.32,4.04,18.12,106.51,-0.51,19.3,2.08,Normal
Plateau,11,dry,Jos Plateau Highland,2.06,31.33,39.37,4.04,10.87,74.1,-0.41,22.6,-0.67,Normal
Plateau,11,dry,Jos Plateau Highland,2.88,29.63,52.5,4.04,11.07,77.04,0.31,22.3,-0.57,Normal
Plateau,11,dry,Jos Plateau Highland,2.4,27.11,39.67,4.04,19.21,62.75,0.31,23.7,-2.29,Normal
Plateau,11,dry,Jos Plateau Highland,2.58,34.24,41.32,4.04,21.32,77.5,-0.0,22.2,0.65,Normal
Plateau,11,dry,Jos Plateau Highland,1.8,27.51,57.88,4.04,21.14,71.45,-0.58,22.9,-0.73,Normal
Plateau,11,dry,Jos Plateau Highland,2.86,27.93,41.75,4.04,28.29,73.79,0.4,22.6,0.78,Normal
Plateau,11,dry,Jos Plateau Highland,1.31,28.22,31.64,4.04,0.79,46.7,-0.25,25.3,0.27,Normal
Plateau,12,dry,Jos Plateau Highland,2.73,29.9,37.26,4.04,30.81,68.14,0.46,23.2,-0.97,Normal
Plateau,12,dry,Jos Plateau Highland,2.09,31.84,32.91,4.04,14.45,56.35,0.21,24.4,-1.11,Normal
Plateau,12,dry,Jos Plateau Highland,0.37,25.06,24.73,4.04,0.0,14.47,-0.12,28.6,1.59,Drought Risk
Plateau,12,dry,Jos Plateau Highland,2.38,29.24,28.54,4.04,17.17,58.94,0.41,24.1,0.35,Normal
Plateau,12,dry,Jos Plateau Highland,0.98,28.22,32.9,4.04,9.03,12.44,0.56,28.8,-0.6,Drought Risk
Plateau,12,dry,Jos Plateau Highland,2.83,31.49,40.62,4.04,13.05,72.4,0.41,22.8,0.81,Normal
Plateau,12,dry,Jos Plateau Highland,1.12,32.31,42.81,4.04,10.76,35.03,-0.05,26.5,-0.07,Normal
Plateau,12,dry,Jos Plateau Highland,0.0,27.97,30.6,4.04,0.0,0.63,-0.02,29.9,-1.58,Drought Risk
Plateau,12,dry,Jos Plateau Highland,0.29,32.17,33.18,4.04,5.12,20.07,-0.38,28.0,0.38,Drought Risk
Plateau,12,dry,Jos Plateau Highland,1.65,25.6,30.7,4.04,7.96,53.73,-0.14,24.6,0.88,Normal
Plateau,12,dry,Jos Plateau Highland,0.91,31.69,33.42,4.04,0.0,16.73,0.36,28.3,-1.38,Drought Risk
Plateau,12,dry,Jos Plateau Highland,0.19,30.06,29.28,4.04,0.0,4.79,0.03,29.5,-0.48,Drought Risk
Plateau,12,dry,Jos Plateau Highland,2.9,34.54,48.97,4.04,16.78,97.85,-0.36,20.2,-0.31,Normal
Plateau,12,dry,Jos Plateau Highland,0.68,32.96,42.81,4.04,4.01,20.11,0.01,28.0,-0.82,Drought Risk
Plateau,12,dry,Jos Plateau Highland,2.12,29.83,34.19,4.04,16.73,58.17,0.19,24.2,0.98,Normal
Plateau,12,dry,Jos Plateau Highland,0.95,37.64,46.97,4.04,10.36,49.2,-0.69,25.1,0.65,Normal
Plateau,12,dry,Jos Plateau Highland,3.4,24.77,50.21,4.04,26.64,106.59,-0.15,19.3,-0.6,Normal
Plateau,12,dry,Jos Plateau Highland,2.51,31.56,50.74,4.04,27.58,83.69,-0.28,21.6,0.96,Normal
Plateau,12,dry,Jos Plateau Highland,0.0,27.86,36.07,4.04,0.0,0.0,0.0,30.0,-0.31,Drought Risk
Plateau,12,dry,Jos Plateau Highland,0.0,29.78,24.05,4.04,0.0,0.0,0.0,30.0,-0.29,Drought Risk
Plateau,12,dry,Jos Plateau Highland,1.18,31.02,37.06,4.04,7.52,12.57,0.76,28.7,0.6,Drought Risk

